"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2009","Sudeste","SP","São Paulo","Guararema","FUNDAMENTAL_ANOS_INICIAIS",2452,3518305
"2009","Sudeste","SP","São Paulo","Guaratinguetá","FUNDAMENTAL_ANOS_INICIAIS",9300,3518404
"2009","Sudeste","SP","São Paulo","Guareí","FUNDAMENTAL_ANOS_INICIAIS",1075,3518503
"2009","Sudeste","SP","São Paulo","Guariba","FUNDAMENTAL_ANOS_INICIAIS",2979,3518602
"2009","Sudeste","SP","São Paulo","Guarujá","FUNDAMENTAL_ANOS_INICIAIS",27166,3518701
"2009","Sudeste","SP","São Paulo","Guarulhos","FUNDAMENTAL_ANOS_INICIAIS",104159,3518800
"2009","Sudeste","SP","São Paulo","Guatapará","FUNDAMENTAL_ANOS_INICIAIS",544,3518859
"2009","Sudeste","SP","São Paulo","Guzolândia","FUNDAMENTAL_ANOS_INICIAIS",365,3518909
"2009","Sudeste","SP","São Paulo","Herculândia","FUNDAMENTAL_ANOS_INICIAIS",712,3519006
"2009","Sudeste","SP","São Paulo","Holambra","FUNDAMENTAL_ANOS_INICIAIS",1116,3519055
"2009","Sudeste","SP","São Paulo","Hortolândia","FUNDAMENTAL_ANOS_INICIAIS",17584,3519071
"2009","Sudeste","SP","São Paulo","Iacanga","FUNDAMENTAL_ANOS_INICIAIS",800,3519105
"2009","Sudeste","SP","São Paulo","Iacri","FUNDAMENTAL_ANOS_INICIAIS",458,3519204
"2009","Sudeste","SP","São Paulo","Iaras","FUNDAMENTAL_ANOS_INICIAIS",453,3519253
"2009","Sudeste","SP","São Paulo","Ibaté","FUNDAMENTAL_ANOS_INICIAIS",2921,3519303
"2009","Sudeste","SP","São Paulo","Ibirá","FUNDAMENTAL_ANOS_INICIAIS",633,3519402
"2009","Sudeste","SP","São Paulo","Ibirarema","FUNDAMENTAL_ANOS_INICIAIS",632,3519501
"2009","Sudeste","SP","São Paulo","Ibitinga","FUNDAMENTAL_ANOS_INICIAIS",3751,3519600
"2009","Sudeste","SP","São Paulo","Ibiúna","FUNDAMENTAL_ANOS_INICIAIS",7057,3519709
"2009","Sudeste","SP","São Paulo","Icém","FUNDAMENTAL_ANOS_INICIAIS",728,3519808
"2009","Sudeste","SP","São Paulo","Iepê","FUNDAMENTAL_ANOS_INICIAIS",564,3519907
"2009","Sudeste","SP","São Paulo","Igaraçu do Tietê","FUNDAMENTAL_ANOS_INICIAIS",1912,3520004
"2009","Sudeste","SP","São Paulo","Igarapava","FUNDAMENTAL_ANOS_INICIAIS",2163,3520103
"2009","Sudeste","SP","São Paulo","Igaratá","FUNDAMENTAL_ANOS_INICIAIS",894,3520202
"2009","Sudeste","SP","São Paulo","Iguape","FUNDAMENTAL_ANOS_INICIAIS",2824,3520301
"2009","Sudeste","SP","São Paulo","Ilha Comprida","FUNDAMENTAL_ANOS_INICIAIS",735,3520426
"2009","Sudeste","SP","São Paulo","Ilha Solteira","FUNDAMENTAL_ANOS_INICIAIS",1584,3520442
"2009","Sudeste","SP","São Paulo","Ilhabela","FUNDAMENTAL_ANOS_INICIAIS",2723,3520400
"2009","Sudeste","SP","São Paulo","Indaiatuba","FUNDAMENTAL_ANOS_INICIAIS",15603,3520509
"2009","Sudeste","SP","São Paulo","Indiana","FUNDAMENTAL_ANOS_INICIAIS",315,3520608
"2009","Sudeste","SP","São Paulo","Indiaporã","FUNDAMENTAL_ANOS_INICIAIS",256,3520707
"2009","Sudeste","SP","São Paulo","Inúbia Paulista","FUNDAMENTAL_ANOS_INICIAIS",266,3520806
"2009","Sudeste","SP","São Paulo","Ipaussu","FUNDAMENTAL_ANOS_INICIAIS",1207,3520905
"2009","Sudeste","SP","São Paulo","Iperó","FUNDAMENTAL_ANOS_INICIAIS",2022,3521002
"2009","Sudeste","SP","São Paulo","Ipeúna","FUNDAMENTAL_ANOS_INICIAIS",607,3521101
"2009","Sudeste","SP","São Paulo","Ipiguá","FUNDAMENTAL_ANOS_INICIAIS",316,3521150
"2009","Sudeste","SP","São Paulo","Iporanga","FUNDAMENTAL_ANOS_INICIAIS",457,3521200
"2009","Sudeste","SP","São Paulo","Ipuã","FUNDAMENTAL_ANOS_INICIAIS",1339,3521309
"2009","Sudeste","SP","São Paulo","Iracemápolis","FUNDAMENTAL_ANOS_INICIAIS",1496,3521408
"2009","Sudeste","SP","São Paulo","Irapuã","FUNDAMENTAL_ANOS_INICIAIS",548,3521507
"2009","Sudeste","SP","São Paulo","Irapuru","FUNDAMENTAL_ANOS_INICIAIS",394,3521606
"2009","Sudeste","SP","São Paulo","Itaberá","FUNDAMENTAL_ANOS_INICIAIS",1458,3521705
"2009","Sudeste","SP","São Paulo","Itaí","FUNDAMENTAL_ANOS_INICIAIS",1749,3521804
"2009","Sudeste","SP","São Paulo","Itajobi","FUNDAMENTAL_ANOS_INICIAIS",881,3521903
"2009","Sudeste","SP","São Paulo","Itaju","FUNDAMENTAL_ANOS_INICIAIS",231,3522000
"2009","Sudeste","SP","São Paulo","Itanhaém","FUNDAMENTAL_ANOS_INICIAIS",8237,3522109
"2009","Sudeste","SP","São Paulo","Itaoca","FUNDAMENTAL_ANOS_INICIAIS",311,3522158
"2009","Sudeste","SP","São Paulo","Itapecerica da Serra","FUNDAMENTAL_ANOS_INICIAIS",15771,3522208
"2009","Sudeste","SP","São Paulo","Itapetininga","FUNDAMENTAL_ANOS_INICIAIS",13070,3522307
"2009","Sudeste","SP","São Paulo","Itapeva","FUNDAMENTAL_ANOS_INICIAIS",9140,3522406
"2009","Sudeste","SP","São Paulo","Itapevi","FUNDAMENTAL_ANOS_INICIAIS",20913,3522505
"2009","Sudeste","SP","São Paulo","Itapira","FUNDAMENTAL_ANOS_INICIAIS",4872,3522604
"2009","Sudeste","SP","São Paulo","Itapirapuã Paulista","FUNDAMENTAL_ANOS_INICIAIS",493,3522653
"2009","Sudeste","SP","São Paulo","Itápolis","FUNDAMENTAL_ANOS_INICIAIS",2760,3522703
"2009","Sudeste","SP","São Paulo","Itaporanga","FUNDAMENTAL_ANOS_INICIAIS",1387,3522802
"2009","Sudeste","SP","São Paulo","Itapuí","FUNDAMENTAL_ANOS_INICIAIS",998,3522901
"2009","Sudeste","SP","São Paulo","Itapura","FUNDAMENTAL_ANOS_INICIAIS",370,3523008
"2009","Sudeste","SP","São Paulo","Itaquaquecetuba","FUNDAMENTAL_ANOS_INICIAIS",29538,3523107
"2009","Sudeste","SP","São Paulo","Itararé","FUNDAMENTAL_ANOS_INICIAIS",3898,3523206
"2009","Sudeste","SP","São Paulo","Itariri","FUNDAMENTAL_ANOS_INICIAIS",1439,3523305
"2009","Sudeste","SP","São Paulo","Itatiba","FUNDAMENTAL_ANOS_INICIAIS",7742,3523404
"2009","Sudeste","SP","São Paulo","Itatinga","FUNDAMENTAL_ANOS_INICIAIS",1911,3523503
"2009","Sudeste","SP","São Paulo","Itirapina","FUNDAMENTAL_ANOS_INICIAIS",1115,3523602
"2009","Sudeste","SP","São Paulo","Itirapuã","FUNDAMENTAL_ANOS_INICIAIS",578,3523701
"2009","Sudeste","SP","São Paulo","Itobi","FUNDAMENTAL_ANOS_INICIAIS",615,3523800
"2009","Sudeste","SP","São Paulo","Itu","FUNDAMENTAL_ANOS_INICIAIS",12842,3523909
"2009","Sudeste","SP","São Paulo","Itupeva","FUNDAMENTAL_ANOS_INICIAIS",3694,3524006
"2009","Sudeste","SP","São Paulo","Ituverava","FUNDAMENTAL_ANOS_INICIAIS",3191,3524105
"2009","Sudeste","SP","São Paulo","Jaborandi","FUNDAMENTAL_ANOS_INICIAIS",475,3524204
"2009","Sudeste","SP","São Paulo","Jaboticabal","FUNDAMENTAL_ANOS_INICIAIS",5480,3524303
"2009","Sudeste","SP","São Paulo","Jacareí","FUNDAMENTAL_ANOS_INICIAIS",16196,3524402
"2009","Sudeste","SP","São Paulo","Jaci","FUNDAMENTAL_ANOS_INICIAIS",418,3524501
"2009","Sudeste","SP","São Paulo","Jacupiranga","FUNDAMENTAL_ANOS_INICIAIS",1684,3524600
"2009","Sudeste","SP","São Paulo","Jaguariúna","FUNDAMENTAL_ANOS_INICIAIS",3458,3524709
"2009","Sudeste","SP","São Paulo","Jales","FUNDAMENTAL_ANOS_INICIAIS",3065,3524808
"2009","Sudeste","SP","São Paulo","Jambeiro","FUNDAMENTAL_ANOS_INICIAIS",578,3524907
"2009","Sudeste","SP","São Paulo","Jandira","FUNDAMENTAL_ANOS_INICIAIS",9009,3525003
"2009","Sudeste","SP","São Paulo","Jardinópolis","FUNDAMENTAL_ANOS_INICIAIS",3281,3525102
"2009","Sudeste","SP","São Paulo","Jarinu","FUNDAMENTAL_ANOS_INICIAIS",2267,3525201
"2009","Sudeste","SP","São Paulo","Jaú","FUNDAMENTAL_ANOS_INICIAIS",9509,3525300
"2009","Sudeste","SP","São Paulo","Jeriquara","FUNDAMENTAL_ANOS_INICIAIS",364,3525409
"2009","Sudeste","SP","São Paulo","Joanópolis","FUNDAMENTAL_ANOS_INICIAIS",830,3525508
"2009","Sudeste","SP","São Paulo","João Ramalho","FUNDAMENTAL_ANOS_INICIAIS",357,3525607
"2009","Sudeste","SP","São Paulo","José Bonifácio","FUNDAMENTAL_ANOS_INICIAIS",2578,3525706
"2009","Sudeste","SP","São Paulo","Júlio Mesquita","FUNDAMENTAL_ANOS_INICIAIS",460,3525805
"2009","Sudeste","SP","São Paulo","Jumirim","FUNDAMENTAL_ANOS_INICIAIS",205,3525854
"2009","Sudeste","SP","São Paulo","Jundiaí","FUNDAMENTAL_ANOS_INICIAIS",25851,3525904
"2009","Sudeste","SP","São Paulo","Junqueirópolis","FUNDAMENTAL_ANOS_INICIAIS",1065,3526001
"2009","Sudeste","SP","São Paulo","Juquiá","FUNDAMENTAL_ANOS_INICIAIS",2096,3526100
"2009","Sudeste","SP","São Paulo","Juquitiba","FUNDAMENTAL_ANOS_INICIAIS",3251,3526209
"2009","Sudeste","SP","São Paulo","Lagoinha","FUNDAMENTAL_ANOS_INICIAIS",443,3526308
"2009","Sudeste","SP","São Paulo","Laranjal Paulista","FUNDAMENTAL_ANOS_INICIAIS",2067,3526407
"2009","Sudeste","SP","São Paulo","Lavínia","FUNDAMENTAL_ANOS_INICIAIS",358,3526506
"2009","Sudeste","SP","São Paulo","Lavrinhas","FUNDAMENTAL_ANOS_INICIAIS",522,3526605
"2009","Sudeste","SP","São Paulo","Leme","FUNDAMENTAL_ANOS_INICIAIS",6955,3526704
"2009","Sudeste","SP","São Paulo","Lençóis Paulista","FUNDAMENTAL_ANOS_INICIAIS",4767,3526803
"2009","Sudeste","SP","São Paulo","Limeira","FUNDAMENTAL_ANOS_INICIAIS",20951,3526902
"2009","Sudeste","SP","São Paulo","Lindóia","FUNDAMENTAL_ANOS_INICIAIS",522,3527009
"2009","Sudeste","SP","São Paulo","Lins","FUNDAMENTAL_ANOS_INICIAIS",5335,3527108
"2009","Sudeste","SP","São Paulo","Lorena","FUNDAMENTAL_ANOS_INICIAIS",7069,3527207
"2009","Sudeste","SP","São Paulo","Lourdes","FUNDAMENTAL_ANOS_INICIAIS",144,3527256
"2009","Sudeste","SP","São Paulo","Louveira","FUNDAMENTAL_ANOS_INICIAIS",2894,3527306
"2009","Sudeste","SP","São Paulo","Lucélia","FUNDAMENTAL_ANOS_INICIAIS",1525,3527405
"2009","Sudeste","SP","São Paulo","Lucianópolis","FUNDAMENTAL_ANOS_INICIAIS",203,3527504
"2009","Sudeste","SP","São Paulo","Luís Antônio","FUNDAMENTAL_ANOS_INICIAIS",1130,3527603
"2009","Sudeste","SP","São Paulo","Luiziânia","FUNDAMENTAL_ANOS_INICIAIS",299,3527702
"2009","Sudeste","SP","São Paulo","Lupércio","FUNDAMENTAL_ANOS_INICIAIS",379,3527801
"2009","Sudeste","SP","São Paulo","Lutécia","FUNDAMENTAL_ANOS_INICIAIS",241,3527900
"2009","Sudeste","SP","São Paulo","Macatuba","FUNDAMENTAL_ANOS_INICIAIS",1325,3528007
"2009","Sudeste","SP","São Paulo","Macaubal","FUNDAMENTAL_ANOS_INICIAIS",432,3528106
"2009","Sudeste","SP","São Paulo","Macedônia","FUNDAMENTAL_ANOS_INICIAIS",252,3528205
"2009","Sudeste","SP","São Paulo","Magda","FUNDAMENTAL_ANOS_INICIAIS",194,3528304
"2009","Sudeste","SP","São Paulo","Mairinque","FUNDAMENTAL_ANOS_INICIAIS",4515,3528403
"2009","Sudeste","SP","São Paulo","Mairiporã","FUNDAMENTAL_ANOS_INICIAIS",6893,3528502
"2009","Sudeste","SP","São Paulo","Manduri","FUNDAMENTAL_ANOS_INICIAIS",664,3528601
"2009","Sudeste","SP","São Paulo","Marabá Paulista","FUNDAMENTAL_ANOS_INICIAIS",278,3528700
"2009","Sudeste","SP","São Paulo","Maracaí","FUNDAMENTAL_ANOS_INICIAIS",946,3528809
"2009","Sudeste","SP","São Paulo","Marapoama","FUNDAMENTAL_ANOS_INICIAIS",194,3528858
"2009","Sudeste","SP","São Paulo","Mariápolis","FUNDAMENTAL_ANOS_INICIAIS",247,3528908
"2009","Sudeste","SP","São Paulo","Marília","FUNDAMENTAL_ANOS_INICIAIS",15708,3529005
"2009","Sudeste","SP","São Paulo","Marinópolis","FUNDAMENTAL_ANOS_INICIAIS",165,3529104
"2009","Sudeste","SP","São Paulo","Martinópolis","FUNDAMENTAL_ANOS_INICIAIS",1534,3529203
"2009","Sudeste","SP","São Paulo","Matão","FUNDAMENTAL_ANOS_INICIAIS",5102,3529302
"2009","Sudeste","SP","São Paulo","Mauá","FUNDAMENTAL_ANOS_INICIAIS",33787,3529401
"2009","Sudeste","SP","São Paulo","Mendonça","FUNDAMENTAL_ANOS_INICIAIS",335,3529500
"2009","Sudeste","SP","São Paulo","Meridiano","FUNDAMENTAL_ANOS_INICIAIS",234,3529609
"2009","Sudeste","SP","São Paulo","Mesópolis","FUNDAMENTAL_ANOS_INICIAIS",123,3529658
"2009","Sudeste","SP","São Paulo","Miguelópolis","FUNDAMENTAL_ANOS_INICIAIS",1826,3529708
"2009","Sudeste","SP","São Paulo","Mineiros do Tietê","FUNDAMENTAL_ANOS_INICIAIS",926,3529807
"2009","Sudeste","SP","São Paulo","Mira Estrela","FUNDAMENTAL_ANOS_INICIAIS",170,3530003
"2009","Sudeste","SP","São Paulo","Miracatu","FUNDAMENTAL_ANOS_INICIAIS",2337,3529906
"2009","Sudeste","SP","São Paulo","Mirandópolis","FUNDAMENTAL_ANOS_INICIAIS",1789,3530102
"2009","Sudeste","SP","São Paulo","Mirante do Paranapanema","FUNDAMENTAL_ANOS_INICIAIS",1346,3530201
"2009","Sudeste","SP","São Paulo","Mirassol","FUNDAMENTAL_ANOS_INICIAIS",3910,3530300
"2009","Sudeste","SP","São Paulo","Mirassolândia","FUNDAMENTAL_ANOS_INICIAIS",279,3530409
"2009","Sudeste","SP","São Paulo","Mococa","FUNDAMENTAL_ANOS_INICIAIS",5101,3530508
"2009","Sudeste","SP","São Paulo","Mogi das Cruzes","FUNDAMENTAL_ANOS_INICIAIS",30904,3530607
"2009","Sudeste","SP","São Paulo","Mogi Guaçu","FUNDAMENTAL_ANOS_INICIAIS",9623,3530706
"2009","Sudeste","SP","São Paulo","Mogi Mirim","FUNDAMENTAL_ANOS_INICIAIS",6970,3530805
"2009","Sudeste","SP","São Paulo","Mombuca","FUNDAMENTAL_ANOS_INICIAIS",308,3530904
"2009","Sudeste","SP","São Paulo","Monções","FUNDAMENTAL_ANOS_INICIAIS",114,3531001
"2009","Sudeste","SP","São Paulo","Mongaguá","FUNDAMENTAL_ANOS_INICIAIS",4580,3531100
"2009","Sudeste","SP","São Paulo","Monte Alegre do Sul","FUNDAMENTAL_ANOS_INICIAIS",490,3531209
"2009","Sudeste","SP","São Paulo","Monte Alto","FUNDAMENTAL_ANOS_INICIAIS",3179,3531308
"2009","Sudeste","SP","São Paulo","Monte Aprazível","FUNDAMENTAL_ANOS_INICIAIS",1507,3531407
"2009","Sudeste","SP","São Paulo","Monte Azul Paulista","FUNDAMENTAL_ANOS_INICIAIS",1406,3531506
"2009","Sudeste","SP","São Paulo","Monte Castelo","FUNDAMENTAL_ANOS_INICIAIS",250,3531605
"2009","Sudeste","SP","São Paulo","Monte Mor","FUNDAMENTAL_ANOS_INICIAIS",4878,3531803
"2009","Sudeste","SP","São Paulo","Monteiro Lobato","FUNDAMENTAL_ANOS_INICIAIS",438,3531704
"2009","Sudeste","SP","São Paulo","Morro Agudo","FUNDAMENTAL_ANOS_INICIAIS",2919,3531902
"2009","Sudeste","SP","São Paulo","Morungaba","FUNDAMENTAL_ANOS_INICIAIS",989,3532009
"2009","Sudeste","SP","São Paulo","Motuca","FUNDAMENTAL_ANOS_INICIAIS",349,3532058
"2009","Sudeste","SP","São Paulo","Murutinga do Sul","FUNDAMENTAL_ANOS_INICIAIS",257,3532108
"2009","Sudeste","SP","São Paulo","Nantes","FUNDAMENTAL_ANOS_INICIAIS",268,3532157
"2009","Sudeste","SP","São Paulo","Narandiba","FUNDAMENTAL_ANOS_INICIAIS",398,3532207
"2009","Sudeste","SP","São Paulo","Natividade da Serra","FUNDAMENTAL_ANOS_INICIAIS",581,3532306
"2009","Sudeste","SP","São Paulo","Nazaré Paulista","FUNDAMENTAL_ANOS_INICIAIS",1347,3532405
"2009","Sudeste","SP","São Paulo","Neves Paulista","FUNDAMENTAL_ANOS_INICIAIS",505,3532504
"2009","Sudeste","SP","São Paulo","Nhandeara","FUNDAMENTAL_ANOS_INICIAIS",618,3532603
"2009","Sudeste","SP","São Paulo","Nipoã","FUNDAMENTAL_ANOS_INICIAIS",319,3532702
"2009","Sudeste","SP","São Paulo","Nova Aliança","FUNDAMENTAL_ANOS_INICIAIS",389,3532801
"2009","Sudeste","SP","São Paulo","Nova Campina","FUNDAMENTAL_ANOS_INICIAIS",1118,3532827
"2009","Sudeste","SP","São Paulo","Nova Canaã Paulista","FUNDAMENTAL_ANOS_INICIAIS",119,3532843
"2009","Sudeste","SP","São Paulo","Nova Castilho","FUNDAMENTAL_ANOS_INICIAIS",84,3532868
"2009","Sudeste","SP","São Paulo","Nova Europa","FUNDAMENTAL_ANOS_INICIAIS",703,3532900
"2009","Sudeste","SP","São Paulo","Nova Granada","FUNDAMENTAL_ANOS_INICIAIS",1364,3533007
"2009","Sudeste","SP","São Paulo","Nova Guataporanga","FUNDAMENTAL_ANOS_INICIAIS",155,3533106
"2009","Sudeste","SP","São Paulo","Nova Independência","FUNDAMENTAL_ANOS_INICIAIS",276,3533205
"2009","Sudeste","SP","São Paulo","Nova Luzitânia","FUNDAMENTAL_ANOS_INICIAIS",276,3533304
"2009","Sudeste","SP","São Paulo","Nova Odessa","FUNDAMENTAL_ANOS_INICIAIS",4478,3533403
"2009","Sudeste","SP","São Paulo","Novais","FUNDAMENTAL_ANOS_INICIAIS",362,3533254
"2009","Sudeste","SP","São Paulo","Novo Horizonte","FUNDAMENTAL_ANOS_INICIAIS",2768,3533502
"2009","Sudeste","SP","São Paulo","Nuporanga","FUNDAMENTAL_ANOS_INICIAIS",524,3533601
"2009","Sudeste","SP","São Paulo","Ocauçu","FUNDAMENTAL_ANOS_INICIAIS",340,3533700
"2009","Sudeste","SP","São Paulo","Óleo","FUNDAMENTAL_ANOS_INICIAIS",231,3533809
"2009","Sudeste","SP","São Paulo","Olímpia","FUNDAMENTAL_ANOS_INICIAIS",3341,3533908
"2009","Sudeste","SP","São Paulo","Onda Verde","FUNDAMENTAL_ANOS_INICIAIS",341,3534005
"2009","Sudeste","SP","São Paulo","Oriente","FUNDAMENTAL_ANOS_INICIAIS",423,3534104
"2009","Sudeste","SP","São Paulo","Orindiúva","FUNDAMENTAL_ANOS_INICIAIS",426,3534203
"2009","Sudeste","SP","São Paulo","Orlândia","FUNDAMENTAL_ANOS_INICIAIS",3057,3534302
"2009","Sudeste","SP","São Paulo","Osasco","FUNDAMENTAL_ANOS_INICIAIS",55094,3534401
"2009","Sudeste","SP","São Paulo","Oscar Bressane","FUNDAMENTAL_ANOS_INICIAIS",162,3534500
"2009","Sudeste","SP","São Paulo","Osvaldo Cruz","FUNDAMENTAL_ANOS_INICIAIS",1902,3534609
"2009","Sudeste","SP","São Paulo","Ourinhos","FUNDAMENTAL_ANOS_INICIAIS",8116,3534708
"2009","Sudeste","SP","São Paulo","Ouro Verde","FUNDAMENTAL_ANOS_INICIAIS",711,3534807
"2009","Sudeste","SP","São Paulo","Ouroeste","FUNDAMENTAL_ANOS_INICIAIS",596,3534757
"2009","Sudeste","SP","São Paulo","Pacaembu","FUNDAMENTAL_ANOS_INICIAIS",758,3534906
"2009","Sudeste","SP","São Paulo","Palestina","FUNDAMENTAL_ANOS_INICIAIS",669,3535002
"2009","Sudeste","SP","São Paulo","Palmares Paulista","FUNDAMENTAL_ANOS_INICIAIS",954,3535101
"2009","Sudeste","SP","São Paulo","Palmeira d'Oeste","FUNDAMENTAL_ANOS_INICIAIS",652,3535200
"2009","Sudeste","SP","São Paulo","Palmital","FUNDAMENTAL_ANOS_INICIAIS",1547,3535309
"2009","Sudeste","SP","São Paulo","Panorama","FUNDAMENTAL_ANOS_INICIAIS",1181,3535408
"2009","Sudeste","SP","São Paulo","Paraguaçu Paulista","FUNDAMENTAL_ANOS_INICIAIS",3032,3535507
"2009","Sudeste","SP","São Paulo","Paraibuna","FUNDAMENTAL_ANOS_INICIAIS",1605,3535606
"2009","Sudeste","SP","São Paulo","Paraíso","FUNDAMENTAL_ANOS_INICIAIS",420,3535705
"2009","Sudeste","SP","São Paulo","Paranapanema","FUNDAMENTAL_ANOS_INICIAIS",1647,3535804
"2009","Sudeste","SP","São Paulo","Paranapuã","FUNDAMENTAL_ANOS_INICIAIS",276,3535903
"2009","Sudeste","SP","São Paulo","Parapuã","FUNDAMENTAL_ANOS_INICIAIS",725,3536000
"2009","Sudeste","SP","São Paulo","Pardinho","FUNDAMENTAL_ANOS_INICIAIS",538,3536109
"2009","Sudeste","SP","São Paulo","Pariquera-Açu","FUNDAMENTAL_ANOS_INICIAIS",1758,3536208
"2009","Sudeste","SP","São Paulo","Parisi","FUNDAMENTAL_ANOS_INICIAIS",138,3536257
"2009","Sudeste","SP","São Paulo","Patrocínio Paulista","FUNDAMENTAL_ANOS_INICIAIS",1160,3536307
"2009","Sudeste","SP","São Paulo","Paulicéia","FUNDAMENTAL_ANOS_INICIAIS",506,3536406
"2009","Sudeste","SP","São Paulo","Paulínia","FUNDAMENTAL_ANOS_INICIAIS",7246,3536505
"2009","Sudeste","SP","São Paulo","Paulistânia","FUNDAMENTAL_ANOS_INICIAIS",147,3536570
"2009","Sudeste","SP","São Paulo","Paulo de Faria","FUNDAMENTAL_ANOS_INICIAIS",694,3536604
"2009","Sudeste","SP","São Paulo","Pederneiras","FUNDAMENTAL_ANOS_INICIAIS",3679,3536703
"2009","Sudeste","SP","São Paulo","Pedra Bela","FUNDAMENTAL_ANOS_INICIAIS",476,3536802
"2009","Sudeste","SP","São Paulo","Pedranópolis","FUNDAMENTAL_ANOS_INICIAIS",165,3536901
"2009","Sudeste","SP","São Paulo","Pedregulho","FUNDAMENTAL_ANOS_INICIAIS",1443,3537008
"2009","Sudeste","SP","São Paulo","Pedreira","FUNDAMENTAL_ANOS_INICIAIS",3007,3537107
"2009","Sudeste","SP","São Paulo","Pedrinhas Paulista","FUNDAMENTAL_ANOS_INICIAIS",216,3537156
"2009","Sudeste","SP","São Paulo","Pedro de Toledo","FUNDAMENTAL_ANOS_INICIAIS",1043,3537206
"2009","Sudeste","SP","São Paulo","Penápolis","FUNDAMENTAL_ANOS_INICIAIS",3935,3537305
"2009","Sudeste","SP","São Paulo","Pereira Barreto","FUNDAMENTAL_ANOS_INICIAIS",1680,3537404
"2009","Sudeste","SP","São Paulo","Pereiras","FUNDAMENTAL_ANOS_INICIAIS",600,3537503
"2009","Sudeste","SP","São Paulo","Peruíbe","FUNDAMENTAL_ANOS_INICIAIS",6051,3537602
"2009","Sudeste","SP","São Paulo","Piacatu","FUNDAMENTAL_ANOS_INICIAIS",407,3537701
"2009","Sudeste","SP","São Paulo","Piedade","FUNDAMENTAL_ANOS_INICIAIS",4580,3537800
"2009","Sudeste","SP","São Paulo","Pilar do Sul","FUNDAMENTAL_ANOS_INICIAIS",2546,3537909
"2009","Sudeste","SP","São Paulo","Pindamonhangaba","FUNDAMENTAL_ANOS_INICIAIS",12591,3538006
"2009","Sudeste","SP","São Paulo","Pindorama","FUNDAMENTAL_ANOS_INICIAIS",977,3538105
"2009","Sudeste","SP","São Paulo","Pinhalzinho","FUNDAMENTAL_ANOS_INICIAIS",1025,3538204
"2009","Sudeste","SP","São Paulo","Piquerobi","FUNDAMENTAL_ANOS_INICIAIS",234,3538303
"2009","Sudeste","SP","São Paulo","Piquete","FUNDAMENTAL_ANOS_INICIAIS",954,3538501
"2009","Sudeste","SP","São Paulo","Piracaia","FUNDAMENTAL_ANOS_INICIAIS",2455,3538600
"2009","Sudeste","SP","São Paulo","Piracicaba","FUNDAMENTAL_ANOS_INICIAIS",26345,3538709
"2009","Sudeste","SP","São Paulo","Piraju","FUNDAMENTAL_ANOS_INICIAIS",2317,3538808
"2009","Sudeste","SP","São Paulo","Pirajuí","FUNDAMENTAL_ANOS_INICIAIS",1311,3538907
"2009","Sudeste","SP","São Paulo","Pirangi","FUNDAMENTAL_ANOS_INICIAIS",702,3539004
"2009","Sudeste","SP","São Paulo","Pirapora do Bom Jesus","FUNDAMENTAL_ANOS_INICIAIS",1945,3539103
"2009","Sudeste","SP","São Paulo","Pirapozinho","FUNDAMENTAL_ANOS_INICIAIS",2063,3539202
"2009","Sudeste","SP","São Paulo","Pirassununga","FUNDAMENTAL_ANOS_INICIAIS",4840,3539301
"2009","Sudeste","SP","São Paulo","Piratininga","FUNDAMENTAL_ANOS_INICIAIS",845,3539400
"2009","Sudeste","SP","São Paulo","Pitangueiras","FUNDAMENTAL_ANOS_INICIAIS",3248,3539509
"2009","Sudeste","SP","São Paulo","Planalto","FUNDAMENTAL_ANOS_INICIAIS",410,3539608
"2009","Sudeste","SP","São Paulo","Platina","FUNDAMENTAL_ANOS_INICIAIS",258,3539707
"2009","Sudeste","SP","São Paulo","Poá","FUNDAMENTAL_ANOS_INICIAIS",10787,3539806
"2009","Sudeste","SP","São Paulo","Poloni","FUNDAMENTAL_ANOS_INICIAIS",350,3539905
"2009","Sudeste","SP","São Paulo","Pompéia","FUNDAMENTAL_ANOS_INICIAIS",1664,3540002
"2009","Sudeste","SP","São Paulo","Pongaí","FUNDAMENTAL_ANOS_INICIAIS",232,3540101
"2009","Sudeste","SP","São Paulo","Pontal","FUNDAMENTAL_ANOS_INICIAIS",3770,3540200
"2009","Sudeste","SP","São Paulo","Pontalinda","FUNDAMENTAL_ANOS_INICIAIS",301,3540259
"2009","Sudeste","SP","São Paulo","Pontes Gestal","FUNDAMENTAL_ANOS_INICIAIS",178,3540309
"2009","Sudeste","SP","São Paulo","Populina","FUNDAMENTAL_ANOS_INICIAIS",315,3540408
"2009","Sudeste","SP","São Paulo","Porangaba","FUNDAMENTAL_ANOS_INICIAIS",602,3540507
"2009","Sudeste","SP","São Paulo","Porto Feliz","FUNDAMENTAL_ANOS_INICIAIS",3993,3540606
"2009","Sudeste","SP","São Paulo","Porto Ferreira","FUNDAMENTAL_ANOS_INICIAIS",3716,3540705
"2009","Sudeste","SP","São Paulo","Potim","FUNDAMENTAL_ANOS_INICIAIS",1442,3540754
"2009","Sudeste","SP","São Paulo","Potirendaba","FUNDAMENTAL_ANOS_INICIAIS",1007,3540804
"2009","Sudeste","SP","São Paulo","Pracinha","FUNDAMENTAL_ANOS_INICIAIS",98,3540853
