"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2019","Sul","SC","Santa Catarina","Ponte Serrada","FUNDAMENTAL_ANOS_INICIAIS",826,4213401
"2019","Sul","SC","Santa Catarina","Porto Belo","FUNDAMENTAL_ANOS_INICIAIS",1753,4213500
"2019","Sul","SC","Santa Catarina","Porto União","FUNDAMENTAL_ANOS_INICIAIS",2077,4213609
"2019","Sul","SC","Santa Catarina","Pouso Redondo","FUNDAMENTAL_ANOS_INICIAIS",1179,4213708
"2019","Sul","SC","Santa Catarina","Praia Grande","FUNDAMENTAL_ANOS_INICIAIS",531,4213807
"2019","Sul","SC","Santa Catarina","Presidente Castello Branco","FUNDAMENTAL_ANOS_INICIAIS",98,4213906
"2019","Sul","SC","Santa Catarina","Presidente Getúlio","FUNDAMENTAL_ANOS_INICIAIS",1172,4214003
"2019","Sul","SC","Santa Catarina","Presidente Nereu","FUNDAMENTAL_ANOS_INICIAIS",119,4214102
"2019","Sul","SC","Santa Catarina","Princesa","FUNDAMENTAL_ANOS_INICIAIS",187,4214151
"2019","Sul","SC","Santa Catarina","Quilombo","FUNDAMENTAL_ANOS_INICIAIS",517,4214201
"2019","Sul","SC","Santa Catarina","Rancho Queimado","FUNDAMENTAL_ANOS_INICIAIS",185,4214300
"2019","Sul","SC","Santa Catarina","Rio das Antas","FUNDAMENTAL_ANOS_INICIAIS",433,4214409
"2019","Sul","SC","Santa Catarina","Rio do Campo","FUNDAMENTAL_ANOS_INICIAIS",431,4214508
"2019","Sul","SC","Santa Catarina","Rio do Oeste","FUNDAMENTAL_ANOS_INICIAIS",424,4214607
"2019","Sul","SC","Santa Catarina","Rio do Sul","FUNDAMENTAL_ANOS_INICIAIS",4513,4214805
"2019","Sul","SC","Santa Catarina","Rio dos Cedros","FUNDAMENTAL_ANOS_INICIAIS",603,4214706
"2019","Sul","SC","Santa Catarina","Rio Fortuna","FUNDAMENTAL_ANOS_INICIAIS",291,4214904
"2019","Sul","SC","Santa Catarina","Rio Negrinho","FUNDAMENTAL_ANOS_INICIAIS",2677,4215000
"2019","Sul","SC","Santa Catarina","Rio Rufino","FUNDAMENTAL_ANOS_INICIAIS",139,4215059
"2019","Sul","SC","Santa Catarina","Riqueza","FUNDAMENTAL_ANOS_INICIAIS",268,4215075
"2019","Sul","SC","Santa Catarina","Rodeio","FUNDAMENTAL_ANOS_INICIAIS",575,4215109
"2019","Sul","SC","Santa Catarina","Romelândia","FUNDAMENTAL_ANOS_INICIAIS",246,4215208
"2019","Sul","SC","Santa Catarina","Salete","FUNDAMENTAL_ANOS_INICIAIS",452,4215307
"2019","Sul","SC","Santa Catarina","Saltinho","FUNDAMENTAL_ANOS_INICIAIS",254,4215356
"2019","Sul","SC","Santa Catarina","Salto Veloso","FUNDAMENTAL_ANOS_INICIAIS",302,4215406
"2019","Sul","SC","Santa Catarina","Sangão","FUNDAMENTAL_ANOS_INICIAIS",915,4215455
"2019","Sul","SC","Santa Catarina","Santa Cecília","FUNDAMENTAL_ANOS_INICIAIS",1287,4215505
"2019","Sul","SC","Santa Catarina","Santa Helena","FUNDAMENTAL_ANOS_INICIAIS",123,4215554
"2019","Sul","SC","Santa Catarina","Santa Rosa de Lima","FUNDAMENTAL_ANOS_INICIAIS",108,4215604
"2019","Sul","SC","Santa Catarina","Santa Rosa do Sul","FUNDAMENTAL_ANOS_INICIAIS",573,4215653
"2019","Sul","SC","Santa Catarina","Santa Terezinha","FUNDAMENTAL_ANOS_INICIAIS",472,4215679
"2019","Sul","SC","Santa Catarina","Santa Terezinha do Progresso","FUNDAMENTAL_ANOS_INICIAIS",158,4215687
"2019","Sul","SC","Santa Catarina","Santiago do Sul","FUNDAMENTAL_ANOS_INICIAIS",104,4215695
"2019","Sul","SC","Santa Catarina","Santo Amaro da Imperatriz","FUNDAMENTAL_ANOS_INICIAIS",1727,4215703
"2019","Sul","SC","Santa Catarina","São Bento do Sul","FUNDAMENTAL_ANOS_INICIAIS",5562,4215802
"2019","Sul","SC","Santa Catarina","São Bernardino","FUNDAMENTAL_ANOS_INICIAIS",168,4215752
"2019","Sul","SC","Santa Catarina","São Bonifácio","FUNDAMENTAL_ANOS_INICIAIS",139,4215901
"2019","Sul","SC","Santa Catarina","São Carlos","FUNDAMENTAL_ANOS_INICIAIS",584,4216008
"2019","Sul","SC","Santa Catarina","São Cristóvão do Sul","FUNDAMENTAL_ANOS_INICIAIS",357,4216057
"2019","Sul","SC","Santa Catarina","São Domingos","FUNDAMENTAL_ANOS_INICIAIS",537,4216107
"2019","Sul","SC","Santa Catarina","São Francisco do Sul","FUNDAMENTAL_ANOS_INICIAIS",3878,4216206
"2019","Sul","SC","Santa Catarina","São João Batista","FUNDAMENTAL_ANOS_INICIAIS",2101,4216305
"2019","Sul","SC","Santa Catarina","São João do Itaperiú","FUNDAMENTAL_ANOS_INICIAIS",326,4216354
"2019","Sul","SC","Santa Catarina","São João do Oeste","FUNDAMENTAL_ANOS_INICIAIS",283,4216255
"2019","Sul","SC","Santa Catarina","São João do Sul","FUNDAMENTAL_ANOS_INICIAIS",522,4216404
"2019","Sul","SC","Santa Catarina","São Joaquim","FUNDAMENTAL_ANOS_INICIAIS",1801,4216503
"2019","Sul","SC","Santa Catarina","São José","FUNDAMENTAL_ANOS_INICIAIS",15716,4216602
"2019","Sul","SC","Santa Catarina","São José do Cedro","FUNDAMENTAL_ANOS_INICIAIS",785,4216701
"2019","Sul","SC","Santa Catarina","São José do Cerrito","FUNDAMENTAL_ANOS_INICIAIS",436,4216800
"2019","Sul","SC","Santa Catarina","São Lourenço do Oeste","FUNDAMENTAL_ANOS_INICIAIS",1593,4216909
"2019","Sul","SC","Santa Catarina","São Ludgero","FUNDAMENTAL_ANOS_INICIAIS",999,4217006
"2019","Sul","SC","Santa Catarina","São Martinho","FUNDAMENTAL_ANOS_INICIAIS",210,4217105
"2019","Sul","SC","Santa Catarina","São Miguel da Boa Vista","FUNDAMENTAL_ANOS_INICIAIS",108,4217154
"2019","Sul","SC","Santa Catarina","São Miguel do Oeste","FUNDAMENTAL_ANOS_INICIAIS",2441,4217204
"2019","Sul","SC","Santa Catarina","São Pedro de Alcântara","FUNDAMENTAL_ANOS_INICIAIS",388,4217253
"2019","Sul","SC","Santa Catarina","Saudades","FUNDAMENTAL_ANOS_INICIAIS",539,4217303
"2019","Sul","SC","Santa Catarina","Schroeder","FUNDAMENTAL_ANOS_INICIAIS",1353,4217402
"2019","Sul","SC","Santa Catarina","Seara","FUNDAMENTAL_ANOS_INICIAIS",988,4217501
"2019","Sul","SC","Santa Catarina","Serra Alta","FUNDAMENTAL_ANOS_INICIAIS",169,4217550
"2019","Sul","SC","Santa Catarina","Siderópolis","FUNDAMENTAL_ANOS_INICIAIS",783,4217600
"2019","Sul","SC","Santa Catarina","Sombrio","FUNDAMENTAL_ANOS_INICIAIS",2194,4217709
"2019","Sul","SC","Santa Catarina","Sul Brasil","FUNDAMENTAL_ANOS_INICIAIS",164,4217758
"2019","Sul","SC","Santa Catarina","Taió","FUNDAMENTAL_ANOS_INICIAIS",1162,4217808
"2019","Sul","SC","Santa Catarina","Tangará","FUNDAMENTAL_ANOS_INICIAIS",477,4217907
"2019","Sul","SC","Santa Catarina","Tigrinhos","FUNDAMENTAL_ANOS_INICIAIS",135,4217956
"2019","Sul","SC","Santa Catarina","Tijucas","FUNDAMENTAL_ANOS_INICIAIS",3080,4218004
"2019","Sul","SC","Santa Catarina","Timbé do Sul","FUNDAMENTAL_ANOS_INICIAIS",319,4218103
"2019","Sul","SC","Santa Catarina","Timbó","FUNDAMENTAL_ANOS_INICIAIS",2538,4218202
"2019","Sul","SC","Santa Catarina","Timbó Grande","FUNDAMENTAL_ANOS_INICIAIS",529,4218251
"2019","Sul","SC","Santa Catarina","Três Barras","FUNDAMENTAL_ANOS_INICIAIS",1437,4218301
"2019","Sul","SC","Santa Catarina","Treviso","FUNDAMENTAL_ANOS_INICIAIS",253,4218350
"2019","Sul","SC","Santa Catarina","Treze de Maio","FUNDAMENTAL_ANOS_INICIAIS",444,4218400
"2019","Sul","SC","Santa Catarina","Treze Tílias","FUNDAMENTAL_ANOS_INICIAIS",553,4218509
"2019","Sul","SC","Santa Catarina","Trombudo Central","FUNDAMENTAL_ANOS_INICIAIS",441,4218608
"2019","Sul","SC","Santa Catarina","Tubarão","FUNDAMENTAL_ANOS_INICIAIS",6867,4218707
"2019","Sul","SC","Santa Catarina","Tunápolis","FUNDAMENTAL_ANOS_INICIAIS",282,4218756
"2019","Sul","SC","Santa Catarina","Turvo","FUNDAMENTAL_ANOS_INICIAIS",685,4218806
"2019","Sul","SC","Santa Catarina","União do Oeste","FUNDAMENTAL_ANOS_INICIAIS",149,4218855
"2019","Sul","SC","Santa Catarina","Urubici","FUNDAMENTAL_ANOS_INICIAIS",755,4218905
"2019","Sul","SC","Santa Catarina","Urupema","FUNDAMENTAL_ANOS_INICIAIS",180,4218954
"2019","Sul","SC","Santa Catarina","Urussanga","FUNDAMENTAL_ANOS_INICIAIS",1063,4219002
"2019","Sul","SC","Santa Catarina","Vargeão","FUNDAMENTAL_ANOS_INICIAIS",260,4219101
"2019","Sul","SC","Santa Catarina","Vargem","FUNDAMENTAL_ANOS_INICIAIS",153,4219150
"2019","Sul","SC","Santa Catarina","Vargem Bonita","FUNDAMENTAL_ANOS_INICIAIS",292,4219176
"2019","Sul","SC","Santa Catarina","Vidal Ramos","FUNDAMENTAL_ANOS_INICIAIS",380,4219200
"2019","Sul","SC","Santa Catarina","Videira","FUNDAMENTAL_ANOS_INICIAIS",3462,4219309
"2019","Sul","SC","Santa Catarina","Vitor Meireles","FUNDAMENTAL_ANOS_INICIAIS",335,4219358
"2019","Sul","SC","Santa Catarina","Witmarsum","FUNDAMENTAL_ANOS_INICIAIS",273,4219408
"2019","Sul","SC","Santa Catarina","Xanxerê","FUNDAMENTAL_ANOS_INICIAIS",3164,4219507
"2019","Sul","SC","Santa Catarina","Xavantina","FUNDAMENTAL_ANOS_INICIAIS",187,4219606
"2019","Sul","SC","Santa Catarina","Xaxim","FUNDAMENTAL_ANOS_INICIAIS",1943,4219705
"2019","Sul","SC","Santa Catarina","Zortéa","FUNDAMENTAL_ANOS_INICIAIS",267,4219853
"2019","Sul","RS","Rio Grande do Sul","Aceguá","FUNDAMENTAL_ANOS_INICIAIS",344,4300034
"2019","Sul","RS","Rio Grande do Sul","Água Santa","FUNDAMENTAL_ANOS_INICIAIS",259,4300059
"2019","Sul","RS","Rio Grande do Sul","Agudo","FUNDAMENTAL_ANOS_INICIAIS",883,4300109
"2019","Sul","RS","Rio Grande do Sul","Ajuricaba","FUNDAMENTAL_ANOS_INICIAIS",389,4300208
"2019","Sul","RS","Rio Grande do Sul","Alecrim","FUNDAMENTAL_ANOS_INICIAIS",298,4300307
"2019","Sul","RS","Rio Grande do Sul","Alegrete","FUNDAMENTAL_ANOS_INICIAIS",4666,4300406
"2019","Sul","RS","Rio Grande do Sul","Alegria","FUNDAMENTAL_ANOS_INICIAIS",192,4300455
"2019","Sul","RS","Rio Grande do Sul","Almirante Tamandaré do Sul","FUNDAMENTAL_ANOS_INICIAIS",121,4300471
"2019","Sul","RS","Rio Grande do Sul","Alpestre","FUNDAMENTAL_ANOS_INICIAIS",392,4300505
"2019","Sul","RS","Rio Grande do Sul","Alto Alegre","FUNDAMENTAL_ANOS_INICIAIS",83,4300554
"2019","Sul","RS","Rio Grande do Sul","Alto Feliz","FUNDAMENTAL_ANOS_INICIAIS",136,4300570
"2019","Sul","RS","Rio Grande do Sul","Alvorada","FUNDAMENTAL_ANOS_INICIAIS",16217,4300604
"2019","Sul","RS","Rio Grande do Sul","Amaral Ferrador","FUNDAMENTAL_ANOS_INICIAIS",362,4300638
"2019","Sul","RS","Rio Grande do Sul","Ametista do Sul","FUNDAMENTAL_ANOS_INICIAIS",420,4300646
"2019","Sul","RS","Rio Grande do Sul","André da Rocha","FUNDAMENTAL_ANOS_INICIAIS",75,4300661
"2019","Sul","RS","Rio Grande do Sul","Anta Gorda","FUNDAMENTAL_ANOS_INICIAIS",301,4300703
"2019","Sul","RS","Rio Grande do Sul","Antônio Prado","FUNDAMENTAL_ANOS_INICIAIS",720,4300802
"2019","Sul","RS","Rio Grande do Sul","Arambaré","FUNDAMENTAL_ANOS_INICIAIS",267,4300851
"2019","Sul","RS","Rio Grande do Sul","Araricá","FUNDAMENTAL_ANOS_INICIAIS",616,4300877
"2019","Sul","RS","Rio Grande do Sul","Aratiba","FUNDAMENTAL_ANOS_INICIAIS",278,4300901
"2019","Sul","RS","Rio Grande do Sul","Arroio do Meio","FUNDAMENTAL_ANOS_INICIAIS",1134,4301008
"2019","Sul","RS","Rio Grande do Sul","Arroio do Padre","FUNDAMENTAL_ANOS_INICIAIS",162,4301073
"2019","Sul","RS","Rio Grande do Sul","Arroio do Sal","FUNDAMENTAL_ANOS_INICIAIS",668,4301057
"2019","Sul","RS","Rio Grande do Sul","Arroio do Tigre","FUNDAMENTAL_ANOS_INICIAIS",768,4301206
"2019","Sul","RS","Rio Grande do Sul","Arroio dos Ratos","FUNDAMENTAL_ANOS_INICIAIS",1069,4301107
"2019","Sul","RS","Rio Grande do Sul","Arroio Grande","FUNDAMENTAL_ANOS_INICIAIS",1154,4301305
"2019","Sul","RS","Rio Grande do Sul","Arvorezinha","FUNDAMENTAL_ANOS_INICIAIS",536,4301404
"2019","Sul","RS","Rio Grande do Sul","Augusto Pestana","FUNDAMENTAL_ANOS_INICIAIS",355,4301503
"2019","Sul","RS","Rio Grande do Sul","Áurea","FUNDAMENTAL_ANOS_INICIAIS",162,4301552
"2019","Sul","RS","Rio Grande do Sul","Bagé","FUNDAMENTAL_ANOS_INICIAIS",8038,4301602
"2019","Sul","RS","Rio Grande do Sul","Balneário Pinhal","FUNDAMENTAL_ANOS_INICIAIS",968,4301636
"2019","Sul","RS","Rio Grande do Sul","Barão","FUNDAMENTAL_ANOS_INICIAIS",291,4301651
"2019","Sul","RS","Rio Grande do Sul","Barão de Cotegipe","FUNDAMENTAL_ANOS_INICIAIS",320,4301701
"2019","Sul","RS","Rio Grande do Sul","Barão do Triunfo","FUNDAMENTAL_ANOS_INICIAIS",354,4301750
"2019","Sul","RS","Rio Grande do Sul","Barra do Guarita","FUNDAMENTAL_ANOS_INICIAIS",201,4301859
"2019","Sul","RS","Rio Grande do Sul","Barra do Quaraí","FUNDAMENTAL_ANOS_INICIAIS",357,4301875
"2019","Sul","RS","Rio Grande do Sul","Barra do Ribeiro","FUNDAMENTAL_ANOS_INICIAIS",901,4301909
"2019","Sul","RS","Rio Grande do Sul","Barra do Rio Azul","FUNDAMENTAL_ANOS_INICIAIS",78,4301925
"2019","Sul","RS","Rio Grande do Sul","Barra Funda","FUNDAMENTAL_ANOS_INICIAIS",133,4301958
"2019","Sul","RS","Rio Grande do Sul","Barracão","FUNDAMENTAL_ANOS_INICIAIS",261,4301800
"2019","Sul","RS","Rio Grande do Sul","Barros Cassal","FUNDAMENTAL_ANOS_INICIAIS",572,4302006
"2019","Sul","RS","Rio Grande do Sul","Benjamin Constant do Sul","FUNDAMENTAL_ANOS_INICIAIS",145,4302055
"2019","Sul","RS","Rio Grande do Sul","Bento Gonçalves","FUNDAMENTAL_ANOS_INICIAIS",6785,4302105
"2019","Sul","RS","Rio Grande do Sul","Boa Vista das Missões","FUNDAMENTAL_ANOS_INICIAIS",138,4302154
"2019","Sul","RS","Rio Grande do Sul","Boa Vista do Buricá","FUNDAMENTAL_ANOS_INICIAIS",348,4302204
"2019","Sul","RS","Rio Grande do Sul","Boa Vista do Cadeado","FUNDAMENTAL_ANOS_INICIAIS",116,4302220
"2019","Sul","RS","Rio Grande do Sul","Boa Vista do Incra","FUNDAMENTAL_ANOS_INICIAIS",150,4302238
"2019","Sul","RS","Rio Grande do Sul","Boa Vista do Sul","FUNDAMENTAL_ANOS_INICIAIS",112,4302253
"2019","Sul","RS","Rio Grande do Sul","Bom Jesus","FUNDAMENTAL_ANOS_INICIAIS",815,4302303
"2019","Sul","RS","Rio Grande do Sul","Bom Princípio","FUNDAMENTAL_ANOS_INICIAIS",806,4302352
"2019","Sul","RS","Rio Grande do Sul","Bom Progresso","FUNDAMENTAL_ANOS_INICIAIS",128,4302378
"2019","Sul","RS","Rio Grande do Sul","Bom Retiro do Sul","FUNDAMENTAL_ANOS_INICIAIS",795,4302402
"2019","Sul","RS","Rio Grande do Sul","Boqueirão do Leão","FUNDAMENTAL_ANOS_INICIAIS",465,4302451
"2019","Sul","RS","Rio Grande do Sul","Bossoroca","FUNDAMENTAL_ANOS_INICIAIS",369,4302501
"2019","Sul","RS","Rio Grande do Sul","Bozano","FUNDAMENTAL_ANOS_INICIAIS",99,4302584
"2019","Sul","RS","Rio Grande do Sul","Braga","FUNDAMENTAL_ANOS_INICIAIS",214,4302600
"2019","Sul","RS","Rio Grande do Sul","Brochier","FUNDAMENTAL_ANOS_INICIAIS",243,4302659
"2019","Sul","RS","Rio Grande do Sul","Butiá","FUNDAMENTAL_ANOS_INICIAIS",1423,4302709
"2019","Sul","RS","Rio Grande do Sul","Caçapava do Sul","FUNDAMENTAL_ANOS_INICIAIS",2191,4302808
"2019","Sul","RS","Rio Grande do Sul","Cacequi","FUNDAMENTAL_ANOS_INICIAIS",762,4302907
"2019","Sul","RS","Rio Grande do Sul","Cachoeira do Sul","FUNDAMENTAL_ANOS_INICIAIS",5136,4303004
"2019","Sul","RS","Rio Grande do Sul","Cachoeirinha","FUNDAMENTAL_ANOS_INICIAIS",8682,4303103
"2019","Sul","RS","Rio Grande do Sul","Cacique Doble","FUNDAMENTAL_ANOS_INICIAIS",287,4303202
"2019","Sul","RS","Rio Grande do Sul","Caibaté","FUNDAMENTAL_ANOS_INICIAIS",252,4303301
"2019","Sul","RS","Rio Grande do Sul","Caiçara","FUNDAMENTAL_ANOS_INICIAIS",245,4303400
"2019","Sul","RS","Rio Grande do Sul","Camaquã","FUNDAMENTAL_ANOS_INICIAIS",3875,4303509
"2019","Sul","RS","Rio Grande do Sul","Camargo","FUNDAMENTAL_ANOS_INICIAIS",144,4303558
"2019","Sul","RS","Rio Grande do Sul","Cambará do Sul","FUNDAMENTAL_ANOS_INICIAIS",433,4303608
"2019","Sul","RS","Rio Grande do Sul","Campestre da Serra","FUNDAMENTAL_ANOS_INICIAIS",182,4303673
"2019","Sul","RS","Rio Grande do Sul","Campina das Missões","FUNDAMENTAL_ANOS_INICIAIS",271,4303707
"2019","Sul","RS","Rio Grande do Sul","Campinas do Sul","FUNDAMENTAL_ANOS_INICIAIS",271,4303806
"2019","Sul","RS","Rio Grande do Sul","Campo Bom","FUNDAMENTAL_ANOS_INICIAIS",4035,4303905
"2019","Sul","RS","Rio Grande do Sul","Campo Novo","FUNDAMENTAL_ANOS_INICIAIS",306,4304002
"2019","Sul","RS","Rio Grande do Sul","Campos Borges","FUNDAMENTAL_ANOS_INICIAIS",201,4304101
"2019","Sul","RS","Rio Grande do Sul","Candelária","FUNDAMENTAL_ANOS_INICIAIS",1614,4304200
"2019","Sul","RS","Rio Grande do Sul","Cândido Godói","FUNDAMENTAL_ANOS_INICIAIS",314,4304309
"2019","Sul","RS","Rio Grande do Sul","Candiota","FUNDAMENTAL_ANOS_INICIAIS",781,4304358
"2019","Sul","RS","Rio Grande do Sul","Canela","FUNDAMENTAL_ANOS_INICIAIS",3391,4304408
"2019","Sul","RS","Rio Grande do Sul","Canguçu","FUNDAMENTAL_ANOS_INICIAIS",3029,4304507
"2019","Sul","RS","Rio Grande do Sul","Canoas","FUNDAMENTAL_ANOS_INICIAIS",25990,4304606
"2019","Sul","RS","Rio Grande do Sul","Canudos do Vale","FUNDAMENTAL_ANOS_INICIAIS",81,4304614
"2019","Sul","RS","Rio Grande do Sul","Capão Bonito do Sul","FUNDAMENTAL_ANOS_INICIAIS",87,4304622
"2019","Sul","RS","Rio Grande do Sul","Capão da Canoa","FUNDAMENTAL_ANOS_INICIAIS",4838,4304630
"2019","Sul","RS","Rio Grande do Sul","Capão do Cipó","FUNDAMENTAL_ANOS_INICIAIS",211,4304655
"2019","Sul","RS","Rio Grande do Sul","Capão do Leão","FUNDAMENTAL_ANOS_INICIAIS",2078,4304663
"2019","Sul","RS","Rio Grande do Sul","Capela de Santana","FUNDAMENTAL_ANOS_INICIAIS",738,4304689
"2019","Sul","RS","Rio Grande do Sul","Capitão","FUNDAMENTAL_ANOS_INICIAIS",172,4304697
"2019","Sul","RS","Rio Grande do Sul","Capivari do Sul","FUNDAMENTAL_ANOS_INICIAIS",302,4304671
"2019","Sul","RS","Rio Grande do Sul","Caraá","FUNDAMENTAL_ANOS_INICIAIS",392,4304713
"2019","Sul","RS","Rio Grande do Sul","Carazinho","FUNDAMENTAL_ANOS_INICIAIS",3910,4304705
"2019","Sul","RS","Rio Grande do Sul","Carlos Barbosa","FUNDAMENTAL_ANOS_INICIAIS",1515,4304804
"2019","Sul","RS","Rio Grande do Sul","Carlos Gomes","FUNDAMENTAL_ANOS_INICIAIS",65,4304853
"2019","Sul","RS","Rio Grande do Sul","Casca","FUNDAMENTAL_ANOS_INICIAIS",407,4304903
"2019","Sul","RS","Rio Grande do Sul","Caseiros","FUNDAMENTAL_ANOS_INICIAIS",183,4304952
"2019","Sul","RS","Rio Grande do Sul","Catuípe","FUNDAMENTAL_ANOS_INICIAIS",482,4305009
"2019","Sul","RS","Rio Grande do Sul","Caxias do Sul","FUNDAMENTAL_ANOS_INICIAIS",29144,4305108
"2019","Sul","RS","Rio Grande do Sul","Centenário","FUNDAMENTAL_ANOS_INICIAIS",114,4305116
"2019","Sul","RS","Rio Grande do Sul","Cerrito","FUNDAMENTAL_ANOS_INICIAIS",323,4305124
"2019","Sul","RS","Rio Grande do Sul","Cerro Branco","FUNDAMENTAL_ANOS_INICIAIS",212,4305132
"2019","Sul","RS","Rio Grande do Sul","Cerro Grande","FUNDAMENTAL_ANOS_INICIAIS",142,4305157
"2019","Sul","RS","Rio Grande do Sul","Cerro Grande do Sul","FUNDAMENTAL_ANOS_INICIAIS",639,4305173
"2019","Sul","RS","Rio Grande do Sul","Cerro Largo","FUNDAMENTAL_ANOS_INICIAIS",764,4305207
"2019","Sul","RS","Rio Grande do Sul","Chapada","FUNDAMENTAL_ANOS_INICIAIS",506,4305306
"2019","Sul","RS","Rio Grande do Sul","Charqueadas","FUNDAMENTAL_ANOS_INICIAIS",2159,4305355
"2019","Sul","RS","Rio Grande do Sul","Charrua","FUNDAMENTAL_ANOS_INICIAIS",223,4305371
"2019","Sul","RS","Rio Grande do Sul","Chiapetta","FUNDAMENTAL_ANOS_INICIAIS",229,4305405
"2019","Sul","RS","Rio Grande do Sul","Chuí","FUNDAMENTAL_ANOS_INICIAIS",213,4305439
"2019","Sul","RS","Rio Grande do Sul","Chuvisca","FUNDAMENTAL_ANOS_INICIAIS",339,4305447
"2019","Sul","RS","Rio Grande do Sul","Cidreira","FUNDAMENTAL_ANOS_INICIAIS",1303,4305454
"2019","Sul","RS","Rio Grande do Sul","Ciríaco","FUNDAMENTAL_ANOS_INICIAIS",198,4305504
"2019","Sul","RS","Rio Grande do Sul","Colinas","FUNDAMENTAL_ANOS_INICIAIS",155,4305587
"2019","Sul","RS","Rio Grande do Sul","Colorado","FUNDAMENTAL_ANOS_INICIAIS",163,4305603
"2019","Sul","RS","Rio Grande do Sul","Condor","FUNDAMENTAL_ANOS_INICIAIS",449,4305702
"2019","Sul","RS","Rio Grande do Sul","Constantina","FUNDAMENTAL_ANOS_INICIAIS",601,4305801
"2019","Sul","RS","Rio Grande do Sul","Coqueiro Baixo","FUNDAMENTAL_ANOS_INICIAIS",61,4305835
"2019","Sul","RS","Rio Grande do Sul","Coqueiros do Sul","FUNDAMENTAL_ANOS_INICIAIS",99,4305850
"2019","Sul","RS","Rio Grande do Sul","Coronel Barros","FUNDAMENTAL_ANOS_INICIAIS",142,4305871
"2019","Sul","RS","Rio Grande do Sul","Coronel Bicaco","FUNDAMENTAL_ANOS_INICIAIS",521,4305900
"2019","Sul","RS","Rio Grande do Sul","Coronel Pilar","FUNDAMENTAL_ANOS_INICIAIS",58,4305934
"2019","Sul","RS","Rio Grande do Sul","Cotiporã","FUNDAMENTAL_ANOS_INICIAIS",137,4305959
"2019","Sul","RS","Rio Grande do Sul","Coxilha","FUNDAMENTAL_ANOS_INICIAIS",205,4305975
"2019","Sul","RS","Rio Grande do Sul","Crissiumal","FUNDAMENTAL_ANOS_INICIAIS",672,4306007
"2019","Sul","RS","Rio Grande do Sul","Cristal","FUNDAMENTAL_ANOS_INICIAIS",520,4306056
"2019","Sul","RS","Rio Grande do Sul","Cristal do Sul","FUNDAMENTAL_ANOS_INICIAIS",158,4306072
"2019","Sul","RS","Rio Grande do Sul","Cruz Alta","FUNDAMENTAL_ANOS_INICIAIS",4182,4306106
"2019","Sul","RS","Rio Grande do Sul","Cruzaltense","FUNDAMENTAL_ANOS_INICIAIS",81,4306130
"2019","Sul","RS","Rio Grande do Sul","Cruzeiro do Sul","FUNDAMENTAL_ANOS_INICIAIS",611,4306205
"2019","Sul","RS","Rio Grande do Sul","David Canabarro","FUNDAMENTAL_ANOS_INICIAIS",216,4306304
"2019","Sul","RS","Rio Grande do Sul","Derrubadas","FUNDAMENTAL_ANOS_INICIAIS",165,4306320
"2019","Sul","RS","Rio Grande do Sul","Dezesseis de Novembro","FUNDAMENTAL_ANOS_INICIAIS",120,4306353
"2019","Sul","RS","Rio Grande do Sul","Dilermando de Aguiar","FUNDAMENTAL_ANOS_INICIAIS",182,4306379
"2019","Sul","RS","Rio Grande do Sul","Dois Irmãos","FUNDAMENTAL_ANOS_INICIAIS",1767,4306403
"2019","Sul","RS","Rio Grande do Sul","Dois Irmãos das Missões","FUNDAMENTAL_ANOS_INICIAIS",154,4306429
"2019","Sul","RS","Rio Grande do Sul","Dois Lajeados","FUNDAMENTAL_ANOS_INICIAIS",155,4306452
"2019","Sul","RS","Rio Grande do Sul","Dom Feliciano","FUNDAMENTAL_ANOS_INICIAIS",894,4306502
"2019","Sul","RS","Rio Grande do Sul","Dom Pedrito","FUNDAMENTAL_ANOS_INICIAIS",2368,4306601
"2019","Sul","RS","Rio Grande do Sul","Dom Pedro de Alcântara","FUNDAMENTAL_ANOS_INICIAIS",116,4306551
"2019","Sul","RS","Rio Grande do Sul","Dona Francisca","FUNDAMENTAL_ANOS_INICIAIS",176,4306700
"2019","Sul","RS","Rio Grande do Sul","Doutor Maurício Cardoso","FUNDAMENTAL_ANOS_INICIAIS",218,4306734
"2019","Sul","RS","Rio Grande do Sul","Doutor Ricardo","FUNDAMENTAL_ANOS_INICIAIS",81,4306759
"2019","Sul","RS","Rio Grande do Sul","Eldorado do Sul","FUNDAMENTAL_ANOS_INICIAIS",2983,4306767
"2019","Sul","RS","Rio Grande do Sul","Encantado","FUNDAMENTAL_ANOS_INICIAIS",1029,4306809
"2019","Sul","RS","Rio Grande do Sul","Encruzilhada do Sul","FUNDAMENTAL_ANOS_INICIAIS",1584,4306908
"2019","Sul","RS","Rio Grande do Sul","Engenho Velho","FUNDAMENTAL_ANOS_INICIAIS",102,4306924
"2019","Sul","RS","Rio Grande do Sul","Entre Rios do Sul","FUNDAMENTAL_ANOS_INICIAIS",162,4306957
"2019","Sul","RS","Rio Grande do Sul","Entre-Ijuís","FUNDAMENTAL_ANOS_INICIAIS",471,4306932
"2019","Sul","RS","Rio Grande do Sul","Erebango","FUNDAMENTAL_ANOS_INICIAIS",198,4306973
"2019","Sul","RS","Rio Grande do Sul","Erechim","FUNDAMENTAL_ANOS_INICIAIS",6086,4307005
