"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2013","Sul","SC","Santa Catarina","Bom Jesus do Oeste","FUNDAMENTAL_ANOS_INICIAIS",154,4202578
"2013","Sul","SC","Santa Catarina","Bom Retiro","FUNDAMENTAL_ANOS_INICIAIS",730,4202602
"2013","Sul","SC","Santa Catarina","Bombinhas","FUNDAMENTAL_ANOS_INICIAIS",1054,4202453
"2013","Sul","SC","Santa Catarina","Botuverá","FUNDAMENTAL_ANOS_INICIAIS",303,4202701
"2013","Sul","SC","Santa Catarina","Braço do Norte","FUNDAMENTAL_ANOS_INICIAIS",2301,4202800
"2013","Sul","SC","Santa Catarina","Braço do Trombudo","FUNDAMENTAL_ANOS_INICIAIS",293,4202859
"2013","Sul","SC","Santa Catarina","Brunópolis","FUNDAMENTAL_ANOS_INICIAIS",230,4202875
"2013","Sul","SC","Santa Catarina","Brusque","FUNDAMENTAL_ANOS_INICIAIS",7964,4202909
"2013","Sul","SC","Santa Catarina","Caçador","FUNDAMENTAL_ANOS_INICIAIS",5799,4203006
"2013","Sul","SC","Santa Catarina","Caibi","FUNDAMENTAL_ANOS_INICIAIS",414,4203105
"2013","Sul","SC","Santa Catarina","Calmon","FUNDAMENTAL_ANOS_INICIAIS",361,4203154
"2013","Sul","SC","Santa Catarina","Camboriú","FUNDAMENTAL_ANOS_INICIAIS",5656,4203204
"2013","Sul","SC","Santa Catarina","Campo Alegre","FUNDAMENTAL_ANOS_INICIAIS",911,4203303
"2013","Sul","SC","Santa Catarina","Campo Belo do Sul","FUNDAMENTAL_ANOS_INICIAIS",594,4203402
"2013","Sul","SC","Santa Catarina","Campo Erê","FUNDAMENTAL_ANOS_INICIAIS",787,4203501
"2013","Sul","SC","Santa Catarina","Campos Novos","FUNDAMENTAL_ANOS_INICIAIS",2767,4203600
"2013","Sul","SC","Santa Catarina","Canelinha","FUNDAMENTAL_ANOS_INICIAIS",905,4203709
"2013","Sul","SC","Santa Catarina","Canoinhas","FUNDAMENTAL_ANOS_INICIAIS",4244,4203808
"2013","Sul","SC","Santa Catarina","Capão Alto","FUNDAMENTAL_ANOS_INICIAIS",235,4203253
"2013","Sul","SC","Santa Catarina","Capinzal","FUNDAMENTAL_ANOS_INICIAIS",1637,4203907
"2013","Sul","SC","Santa Catarina","Capivari de Baixo","FUNDAMENTAL_ANOS_INICIAIS",1526,4203956
"2013","Sul","SC","Santa Catarina","Catanduvas","FUNDAMENTAL_ANOS_INICIAIS",818,4204004
"2013","Sul","SC","Santa Catarina","Caxambu do Sul","FUNDAMENTAL_ANOS_INICIAIS",321,4204103
"2013","Sul","SC","Santa Catarina","Celso Ramos","FUNDAMENTAL_ANOS_INICIAIS",186,4204152
"2013","Sul","SC","Santa Catarina","Cerro Negro","FUNDAMENTAL_ANOS_INICIAIS",288,4204178
"2013","Sul","SC","Santa Catarina","Chapadão do Lageado","FUNDAMENTAL_ANOS_INICIAIS",240,4204194
"2013","Sul","SC","Santa Catarina","Chapecó","FUNDAMENTAL_ANOS_INICIAIS",13907,4204202
"2013","Sul","SC","Santa Catarina","Cocal do Sul","FUNDAMENTAL_ANOS_INICIAIS",977,4204251
"2013","Sul","SC","Santa Catarina","Concórdia","FUNDAMENTAL_ANOS_INICIAIS",4461,4204301
"2013","Sul","SC","Santa Catarina","Cordilheira Alta","FUNDAMENTAL_ANOS_INICIAIS",208,4204350
"2013","Sul","SC","Santa Catarina","Coronel Freitas","FUNDAMENTAL_ANOS_INICIAIS",602,4204400
"2013","Sul","SC","Santa Catarina","Coronel Martins","FUNDAMENTAL_ANOS_INICIAIS",149,4204459
"2013","Sul","SC","Santa Catarina","Correia Pinto","FUNDAMENTAL_ANOS_INICIAIS",1336,4204558
"2013","Sul","SC","Santa Catarina","Corupá","FUNDAMENTAL_ANOS_INICIAIS",1036,4204509
"2013","Sul","SC","Santa Catarina","Criciúma","FUNDAMENTAL_ANOS_INICIAIS",12962,4204608
"2013","Sul","SC","Santa Catarina","Cunha Porã","FUNDAMENTAL_ANOS_INICIAIS",624,4204707
"2013","Sul","SC","Santa Catarina","Cunhataí","FUNDAMENTAL_ANOS_INICIAIS",127,4204756
"2013","Sul","SC","Santa Catarina","Curitibanos","FUNDAMENTAL_ANOS_INICIAIS",3398,4204806
"2013","Sul","SC","Santa Catarina","Descanso","FUNDAMENTAL_ANOS_INICIAIS",454,4204905
"2013","Sul","SC","Santa Catarina","Dionísio Cerqueira","FUNDAMENTAL_ANOS_INICIAIS",1216,4205001
"2013","Sul","SC","Santa Catarina","Dona Emma","FUNDAMENTAL_ANOS_INICIAIS",293,4205100
"2013","Sul","SC","Santa Catarina","Doutor Pedrinho","FUNDAMENTAL_ANOS_INICIAIS",255,4205159
"2013","Sul","SC","Santa Catarina","Entre Rios","FUNDAMENTAL_ANOS_INICIAIS",316,4205175
"2013","Sul","SC","Santa Catarina","Ermo","FUNDAMENTAL_ANOS_INICIAIS",151,4205191
"2013","Sul","SC","Santa Catarina","Erval Velho","FUNDAMENTAL_ANOS_INICIAIS",299,4205209
"2013","Sul","SC","Santa Catarina","Faxinal dos Guedes","FUNDAMENTAL_ANOS_INICIAIS",844,4205308
"2013","Sul","SC","Santa Catarina","Flor do Sertão","FUNDAMENTAL_ANOS_INICIAIS",128,4205357
"2013","Sul","SC","Santa Catarina","Florianópolis","FUNDAMENTAL_ANOS_INICIAIS",25584,4205407
"2013","Sul","SC","Santa Catarina","Formosa do Sul","FUNDAMENTAL_ANOS_INICIAIS",161,4205431
"2013","Sul","SC","Santa Catarina","Forquilhinha","FUNDAMENTAL_ANOS_INICIAIS",1747,4205456
"2013","Sul","SC","Santa Catarina","Fraiburgo","FUNDAMENTAL_ANOS_INICIAIS",2760,4205506
"2013","Sul","SC","Santa Catarina","Frei Rogério","FUNDAMENTAL_ANOS_INICIAIS",204,4205555
"2013","Sul","SC","Santa Catarina","Galvão","FUNDAMENTAL_ANOS_INICIAIS",220,4205605
"2013","Sul","SC","Santa Catarina","Garopaba","FUNDAMENTAL_ANOS_INICIAIS",1413,4205704
"2013","Sul","SC","Santa Catarina","Garuva","FUNDAMENTAL_ANOS_INICIAIS",1342,4205803
"2013","Sul","SC","Santa Catarina","Gaspar","FUNDAMENTAL_ANOS_INICIAIS",4363,4205902
"2013","Sul","SC","Santa Catarina","Governador Celso Ramos","FUNDAMENTAL_ANOS_INICIAIS",905,4206009
"2013","Sul","SC","Santa Catarina","Grão Pará","FUNDAMENTAL_ANOS_INICIAIS",380,4206108
"2013","Sul","SC","Santa Catarina","Gravatal","FUNDAMENTAL_ANOS_INICIAIS",675,4206207
"2013","Sul","SC","Santa Catarina","Guabiruba","FUNDAMENTAL_ANOS_INICIAIS",1484,4206306
"2013","Sul","SC","Santa Catarina","Guaraciaba","FUNDAMENTAL_ANOS_INICIAIS",593,4206405
"2013","Sul","SC","Santa Catarina","Guaramirim","FUNDAMENTAL_ANOS_INICIAIS",2824,4206504
"2013","Sul","SC","Santa Catarina","Guarujá do Sul","FUNDAMENTAL_ANOS_INICIAIS",301,4206603
"2013","Sul","SC","Santa Catarina","Guatambú","FUNDAMENTAL_ANOS_INICIAIS",415,4206652
"2013","Sul","SC","Santa Catarina","Herval d'Oeste","FUNDAMENTAL_ANOS_INICIAIS",1336,4206702
"2013","Sul","SC","Santa Catarina","Ibiam","FUNDAMENTAL_ANOS_INICIAIS",108,4206751
"2013","Sul","SC","Santa Catarina","Ibicaré","FUNDAMENTAL_ANOS_INICIAIS",243,4206801
"2013","Sul","SC","Santa Catarina","Ibirama","FUNDAMENTAL_ANOS_INICIAIS",1318,4206900
"2013","Sul","SC","Santa Catarina","Içara","FUNDAMENTAL_ANOS_INICIAIS",3707,4207007
"2013","Sul","SC","Santa Catarina","Ilhota","FUNDAMENTAL_ANOS_INICIAIS",947,4207106
"2013","Sul","SC","Santa Catarina","Imaruí","FUNDAMENTAL_ANOS_INICIAIS",848,4207205
"2013","Sul","SC","Santa Catarina","Imbituba","FUNDAMENTAL_ANOS_INICIAIS",2747,4207304
"2013","Sul","SC","Santa Catarina","Imbuia","FUNDAMENTAL_ANOS_INICIAIS",512,4207403
"2013","Sul","SC","Santa Catarina","Indaial","FUNDAMENTAL_ANOS_INICIAIS",4345,4207502
"2013","Sul","SC","Santa Catarina","Iomerê","FUNDAMENTAL_ANOS_INICIAIS",166,4207577
"2013","Sul","SC","Santa Catarina","Ipira","FUNDAMENTAL_ANOS_INICIAIS",303,4207601
"2013","Sul","SC","Santa Catarina","Iporã do Oeste","FUNDAMENTAL_ANOS_INICIAIS",576,4207650
"2013","Sul","SC","Santa Catarina","Ipuaçu","FUNDAMENTAL_ANOS_INICIAIS",848,4207684
"2013","Sul","SC","Santa Catarina","Ipumirim","FUNDAMENTAL_ANOS_INICIAIS",506,4207700
"2013","Sul","SC","Santa Catarina","Iraceminha","FUNDAMENTAL_ANOS_INICIAIS",322,4207759
"2013","Sul","SC","Santa Catarina","Irani","FUNDAMENTAL_ANOS_INICIAIS",772,4207809
"2013","Sul","SC","Santa Catarina","Irati","FUNDAMENTAL_ANOS_INICIAIS",148,4207858
"2013","Sul","SC","Santa Catarina","Irineópolis","FUNDAMENTAL_ANOS_INICIAIS",901,4207908
"2013","Sul","SC","Santa Catarina","Itá","FUNDAMENTAL_ANOS_INICIAIS",473,4208005
"2013","Sul","SC","Santa Catarina","Itaiópolis","FUNDAMENTAL_ANOS_INICIAIS",1832,4208104
"2013","Sul","SC","Santa Catarina","Itajaí","FUNDAMENTAL_ANOS_INICIAIS",14419,4208203
"2013","Sul","SC","Santa Catarina","Itapema","FUNDAMENTAL_ANOS_INICIAIS",3589,4208302
"2013","Sul","SC","Santa Catarina","Itapiranga","FUNDAMENTAL_ANOS_INICIAIS",1025,4208401
"2013","Sul","SC","Santa Catarina","Itapoá","FUNDAMENTAL_ANOS_INICIAIS",1342,4208450
"2013","Sul","SC","Santa Catarina","Ituporanga","FUNDAMENTAL_ANOS_INICIAIS",1820,4208500
"2013","Sul","SC","Santa Catarina","Jaborá","FUNDAMENTAL_ANOS_INICIAIS",249,4208609
"2013","Sul","SC","Santa Catarina","Jacinto Machado","FUNDAMENTAL_ANOS_INICIAIS",677,4208708
"2013","Sul","SC","Santa Catarina","Jaguaruna","FUNDAMENTAL_ANOS_INICIAIS",1267,4208807
"2013","Sul","SC","Santa Catarina","Jaraguá do Sul","FUNDAMENTAL_ANOS_INICIAIS",9972,4208906
"2013","Sul","SC","Santa Catarina","Jardinópolis","FUNDAMENTAL_ANOS_INICIAIS",98,4208955
"2013","Sul","SC","Santa Catarina","Joaçaba","FUNDAMENTAL_ANOS_INICIAIS",1962,4209003
"2013","Sul","SC","Santa Catarina","Joinville","FUNDAMENTAL_ANOS_INICIAIS",37550,4209102
"2013","Sul","SC","Santa Catarina","José Boiteux","FUNDAMENTAL_ANOS_INICIAIS",540,4209151
"2013","Sul","SC","Santa Catarina","Jupiá","FUNDAMENTAL_ANOS_INICIAIS",161,4209177
"2013","Sul","SC","Santa Catarina","Lacerdópolis","FUNDAMENTAL_ANOS_INICIAIS",139,4209201
"2013","Sul","SC","Santa Catarina","Lages","FUNDAMENTAL_ANOS_INICIAIS",11797,4209300
"2013","Sul","SC","Santa Catarina","Laguna","FUNDAMENTAL_ANOS_INICIAIS",2772,4209409
"2013","Sul","SC","Santa Catarina","Lajeado Grande","FUNDAMENTAL_ANOS_INICIAIS",109,4209458
"2013","Sul","SC","Santa Catarina","Laurentino","FUNDAMENTAL_ANOS_INICIAIS",438,4209508
"2013","Sul","SC","Santa Catarina","Lauro Müller","FUNDAMENTAL_ANOS_INICIAIS",1075,4209607
"2013","Sul","SC","Santa Catarina","Lebon Régis","FUNDAMENTAL_ANOS_INICIAIS",1115,4209706
"2013","Sul","SC","Santa Catarina","Leoberto Leal","FUNDAMENTAL_ANOS_INICIAIS",267,4209805
"2013","Sul","SC","Santa Catarina","Lindóia do Sul","FUNDAMENTAL_ANOS_INICIAIS",294,4209854
"2013","Sul","SC","Santa Catarina","Lontras","FUNDAMENTAL_ANOS_INICIAIS",850,4209904
"2013","Sul","SC","Santa Catarina","Luiz Alves","FUNDAMENTAL_ANOS_INICIAIS",874,4210001
"2013","Sul","SC","Santa Catarina","Luzerna","FUNDAMENTAL_ANOS_INICIAIS",323,4210035
"2013","Sul","SC","Santa Catarina","Macieira","FUNDAMENTAL_ANOS_INICIAIS",158,4210050
"2013","Sul","SC","Santa Catarina","Mafra","FUNDAMENTAL_ANOS_INICIAIS",3950,4210100
"2013","Sul","SC","Santa Catarina","Major Gercino","FUNDAMENTAL_ANOS_INICIAIS",213,4210209
"2013","Sul","SC","Santa Catarina","Major Vieira","FUNDAMENTAL_ANOS_INICIAIS",616,4210308
"2013","Sul","SC","Santa Catarina","Maracajá","FUNDAMENTAL_ANOS_INICIAIS",511,4210407
"2013","Sul","SC","Santa Catarina","Maravilha","FUNDAMENTAL_ANOS_INICIAIS",1558,4210506
"2013","Sul","SC","Santa Catarina","Marema","FUNDAMENTAL_ANOS_INICIAIS",128,4210555
"2013","Sul","SC","Santa Catarina","Massaranduba","FUNDAMENTAL_ANOS_INICIAIS",992,4210605
"2013","Sul","SC","Santa Catarina","Matos Costa","FUNDAMENTAL_ANOS_INICIAIS",257,4210704
"2013","Sul","SC","Santa Catarina","Meleiro","FUNDAMENTAL_ANOS_INICIAIS",403,4210803
"2013","Sul","SC","Santa Catarina","Mirim Doce","FUNDAMENTAL_ANOS_INICIAIS",212,4210852
"2013","Sul","SC","Santa Catarina","Modelo","FUNDAMENTAL_ANOS_INICIAIS",277,4210902
"2013","Sul","SC","Santa Catarina","Mondaí","FUNDAMENTAL_ANOS_INICIAIS",587,4211009
"2013","Sul","SC","Santa Catarina","Monte Carlo","FUNDAMENTAL_ANOS_INICIAIS",815,4211058
"2013","Sul","SC","Santa Catarina","Monte Castelo","FUNDAMENTAL_ANOS_INICIAIS",727,4211108
"2013","Sul","SC","Santa Catarina","Morro da Fumaça","FUNDAMENTAL_ANOS_INICIAIS",1310,4211207
"2013","Sul","SC","Santa Catarina","Morro Grande","FUNDAMENTAL_ANOS_INICIAIS",199,4211256
"2013","Sul","SC","Santa Catarina","Navegantes","FUNDAMENTAL_ANOS_INICIAIS",5595,4211306
"2013","Sul","SC","Santa Catarina","Nova Erechim","FUNDAMENTAL_ANOS_INICIAIS",253,4211405
"2013","Sul","SC","Santa Catarina","Nova Itaberaba","FUNDAMENTAL_ANOS_INICIAIS",268,4211454
"2013","Sul","SC","Santa Catarina","Nova Trento","FUNDAMENTAL_ANOS_INICIAIS",789,4211504
"2013","Sul","SC","Santa Catarina","Nova Veneza","FUNDAMENTAL_ANOS_INICIAIS",761,4211603
"2013","Sul","SC","Santa Catarina","Novo Horizonte","FUNDAMENTAL_ANOS_INICIAIS",222,4211652
"2013","Sul","SC","Santa Catarina","Orleans","FUNDAMENTAL_ANOS_INICIAIS",1565,4211702
"2013","Sul","SC","Santa Catarina","Otacílio Costa","FUNDAMENTAL_ANOS_INICIAIS",1360,4211751
"2013","Sul","SC","Santa Catarina","Ouro","FUNDAMENTAL_ANOS_INICIAIS",449,4211801
"2013","Sul","SC","Santa Catarina","Ouro Verde","FUNDAMENTAL_ANOS_INICIAIS",159,4211850
"2013","Sul","SC","Santa Catarina","Paial","FUNDAMENTAL_ANOS_INICIAIS",123,4211876
"2013","Sul","SC","Santa Catarina","Painel","FUNDAMENTAL_ANOS_INICIAIS",189,4211892
"2013","Sul","SC","Santa Catarina","Palhoça","FUNDAMENTAL_ANOS_INICIAIS",11066,4211900
"2013","Sul","SC","Santa Catarina","Palma Sola","FUNDAMENTAL_ANOS_INICIAIS",582,4212007
"2013","Sul","SC","Santa Catarina","Palmeira","FUNDAMENTAL_ANOS_INICIAIS",218,4212056
"2013","Sul","SC","Santa Catarina","Palmitos","FUNDAMENTAL_ANOS_INICIAIS",910,4212106
"2013","Sul","SC","Santa Catarina","Papanduva","FUNDAMENTAL_ANOS_INICIAIS",1496,4212205
"2013","Sul","SC","Santa Catarina","Paraíso","FUNDAMENTAL_ANOS_INICIAIS",274,4212239
"2013","Sul","SC","Santa Catarina","Passo de Torres","FUNDAMENTAL_ANOS_INICIAIS",617,4212254
"2013","Sul","SC","Santa Catarina","Passos Maia","FUNDAMENTAL_ANOS_INICIAIS",402,4212270
"2013","Sul","SC","Santa Catarina","Paulo Lopes","FUNDAMENTAL_ANOS_INICIAIS",490,4212304
"2013","Sul","SC","Santa Catarina","Pedras Grandes","FUNDAMENTAL_ANOS_INICIAIS",287,4212403
"2013","Sul","SC","Santa Catarina","Penha","FUNDAMENTAL_ANOS_INICIAIS",2074,4212502
"2013","Sul","SC","Santa Catarina","Peritiba","FUNDAMENTAL_ANOS_INICIAIS",160,4212601
"2013","Sul","SC","Santa Catarina","Pescaria Brava","FUNDAMENTAL_ANOS_INICIAIS",581,4212650
"2013","Sul","SC","Santa Catarina","Petrolândia","FUNDAMENTAL_ANOS_INICIAIS",407,4212700
"2013","Sul","SC","Santa Catarina","Pinhalzinho","FUNDAMENTAL_ANOS_INICIAIS",1183,4212908
"2013","Sul","SC","Santa Catarina","Pinheiro Preto","FUNDAMENTAL_ANOS_INICIAIS",234,4213005
"2013","Sul","SC","Santa Catarina","Piratuba","FUNDAMENTAL_ANOS_INICIAIS",357,4213104
"2013","Sul","SC","Santa Catarina","Planalto Alegre","FUNDAMENTAL_ANOS_INICIAIS",150,4213153
"2013","Sul","SC","Santa Catarina","Pomerode","FUNDAMENTAL_ANOS_INICIAIS",1937,4213203
"2013","Sul","SC","Santa Catarina","Ponte Alta","FUNDAMENTAL_ANOS_INICIAIS",464,4213302
"2013","Sul","SC","Santa Catarina","Ponte Alta do Norte","FUNDAMENTAL_ANOS_INICIAIS",272,4213351
"2013","Sul","SC","Santa Catarina","Ponte Serrada","FUNDAMENTAL_ANOS_INICIAIS",921,4213401
"2013","Sul","SC","Santa Catarina","Porto Belo","FUNDAMENTAL_ANOS_INICIAIS",1477,4213500
"2013","Sul","SC","Santa Catarina","Porto União","FUNDAMENTAL_ANOS_INICIAIS",2534,4213609
"2013","Sul","SC","Santa Catarina","Pouso Redondo","FUNDAMENTAL_ANOS_INICIAIS",1136,4213708
"2013","Sul","SC","Santa Catarina","Praia Grande","FUNDAMENTAL_ANOS_INICIAIS",506,4213807
"2013","Sul","SC","Santa Catarina","Presidente Castello Branco","FUNDAMENTAL_ANOS_INICIAIS",103,4213906
"2013","Sul","SC","Santa Catarina","Presidente Getúlio","FUNDAMENTAL_ANOS_INICIAIS",1030,4214003
"2013","Sul","SC","Santa Catarina","Presidente Nereu","FUNDAMENTAL_ANOS_INICIAIS",165,4214102
"2013","Sul","SC","Santa Catarina","Princesa","FUNDAMENTAL_ANOS_INICIAIS",230,4214151
"2013","Sul","SC","Santa Catarina","Quilombo","FUNDAMENTAL_ANOS_INICIAIS",615,4214201
"2013","Sul","SC","Santa Catarina","Rancho Queimado","FUNDAMENTAL_ANOS_INICIAIS",185,4214300
"2013","Sul","SC","Santa Catarina","Rio das Antas","FUNDAMENTAL_ANOS_INICIAIS",451,4214409
"2013","Sul","SC","Santa Catarina","Rio do Campo","FUNDAMENTAL_ANOS_INICIAIS",494,4214508
"2013","Sul","SC","Santa Catarina","Rio do Oeste","FUNDAMENTAL_ANOS_INICIAIS",509,4214607
"2013","Sul","SC","Santa Catarina","Rio do Sul","FUNDAMENTAL_ANOS_INICIAIS",4392,4214805
"2013","Sul","SC","Santa Catarina","Rio dos Cedros","FUNDAMENTAL_ANOS_INICIAIS",557,4214706
"2013","Sul","SC","Santa Catarina","Rio Fortuna","FUNDAMENTAL_ANOS_INICIAIS",229,4214904
"2013","Sul","SC","Santa Catarina","Rio Negrinho","FUNDAMENTAL_ANOS_INICIAIS",3180,4215000
"2013","Sul","SC","Santa Catarina","Rio Rufino","FUNDAMENTAL_ANOS_INICIAIS",188,4215059
"2013","Sul","SC","Santa Catarina","Riqueza","FUNDAMENTAL_ANOS_INICIAIS",302,4215075
"2013","Sul","SC","Santa Catarina","Rodeio","FUNDAMENTAL_ANOS_INICIAIS",652,4215109
"2013","Sul","SC","Santa Catarina","Romelândia","FUNDAMENTAL_ANOS_INICIAIS",370,4215208
"2013","Sul","SC","Santa Catarina","Salete","FUNDAMENTAL_ANOS_INICIAIS",512,4215307
"2013","Sul","SC","Santa Catarina","Saltinho","FUNDAMENTAL_ANOS_INICIAIS",316,4215356
"2013","Sul","SC","Santa Catarina","Salto Veloso","FUNDAMENTAL_ANOS_INICIAIS",234,4215406
"2013","Sul","SC","Santa Catarina","Sangão","FUNDAMENTAL_ANOS_INICIAIS",1000,4215455
"2013","Sul","SC","Santa Catarina","Santa Cecília","FUNDAMENTAL_ANOS_INICIAIS",1427,4215505
"2013","Sul","SC","Santa Catarina","Santa Helena","FUNDAMENTAL_ANOS_INICIAIS",160,4215554
"2013","Sul","SC","Santa Catarina","Santa Rosa de Lima","FUNDAMENTAL_ANOS_INICIAIS",94,4215604
"2013","Sul","SC","Santa Catarina","Santa Rosa do Sul","FUNDAMENTAL_ANOS_INICIAIS",625,4215653
"2013","Sul","SC","Santa Catarina","Santa Terezinha","FUNDAMENTAL_ANOS_INICIAIS",636,4215679
"2013","Sul","SC","Santa Catarina","Santa Terezinha do Progresso","FUNDAMENTAL_ANOS_INICIAIS",205,4215687
"2013","Sul","SC","Santa Catarina","Santiago do Sul","FUNDAMENTAL_ANOS_INICIAIS",75,4215695
"2013","Sul","SC","Santa Catarina","Santo Amaro da Imperatriz","FUNDAMENTAL_ANOS_INICIAIS",1454,4215703
"2013","Sul","SC","Santa Catarina","São Bento do Sul","FUNDAMENTAL_ANOS_INICIAIS",5493,4215802
"2013","Sul","SC","Santa Catarina","São Bernardino","FUNDAMENTAL_ANOS_INICIAIS",232,4215752
"2013","Sul","SC","Santa Catarina","São Bonifácio","FUNDAMENTAL_ANOS_INICIAIS",179,4215901
"2013","Sul","SC","Santa Catarina","São Carlos","FUNDAMENTAL_ANOS_INICIAIS",601,4216008
"2013","Sul","SC","Santa Catarina","São Cristóvão do Sul","FUNDAMENTAL_ANOS_INICIAIS",391,4216057
"2013","Sul","SC","Santa Catarina","São Domingos","FUNDAMENTAL_ANOS_INICIAIS",671,4216107
"2013","Sul","SC","Santa Catarina","São Francisco do Sul","FUNDAMENTAL_ANOS_INICIAIS",3596,4216206
"2013","Sul","SC","Santa Catarina","São João Batista","FUNDAMENTAL_ANOS_INICIAIS",2066,4216305
"2013","Sul","SC","Santa Catarina","São João do Itaperiú","FUNDAMENTAL_ANOS_INICIAIS",333,4216354
"2013","Sul","SC","Santa Catarina","São João do Oeste","FUNDAMENTAL_ANOS_INICIAIS",336,4216255
"2013","Sul","SC","Santa Catarina","São João do Sul","FUNDAMENTAL_ANOS_INICIAIS",509,4216404
"2013","Sul","SC","Santa Catarina","São Joaquim","FUNDAMENTAL_ANOS_INICIAIS",1902,4216503
"2013","Sul","SC","Santa Catarina","São José","FUNDAMENTAL_ANOS_INICIAIS",13420,4216602
"2013","Sul","SC","Santa Catarina","São José do Cedro","FUNDAMENTAL_ANOS_INICIAIS",870,4216701
"2013","Sul","SC","Santa Catarina","São José do Cerrito","FUNDAMENTAL_ANOS_INICIAIS",701,4216800
"2013","Sul","SC","Santa Catarina","São Lourenço do Oeste","FUNDAMENTAL_ANOS_INICIAIS",1632,4216909
"2013","Sul","SC","Santa Catarina","São Ludgero","FUNDAMENTAL_ANOS_INICIAIS",939,4217006
"2013","Sul","SC","Santa Catarina","São Martinho","FUNDAMENTAL_ANOS_INICIAIS",179,4217105
"2013","Sul","SC","Santa Catarina","São Miguel da Boa Vista","FUNDAMENTAL_ANOS_INICIAIS",148,4217154
"2013","Sul","SC","Santa Catarina","São Miguel do Oeste","FUNDAMENTAL_ANOS_INICIAIS",2229,4217204
"2013","Sul","SC","Santa Catarina","São Pedro de Alcântara","FUNDAMENTAL_ANOS_INICIAIS",239,4217253
"2013","Sul","SC","Santa Catarina","Saudades","FUNDAMENTAL_ANOS_INICIAIS",532,4217303
"2013","Sul","SC","Santa Catarina","Schroeder","FUNDAMENTAL_ANOS_INICIAIS",1093,4217402
"2013","Sul","SC","Santa Catarina","Seara","FUNDAMENTAL_ANOS_INICIAIS",908,4217501
"2013","Sul","SC","Santa Catarina","Serra Alta","FUNDAMENTAL_ANOS_INICIAIS",174,4217550
"2013","Sul","SC","Santa Catarina","Siderópolis","FUNDAMENTAL_ANOS_INICIAIS",781,4217600
"2013","Sul","SC","Santa Catarina","Sombrio","FUNDAMENTAL_ANOS_INICIAIS",1946,4217709
"2013","Sul","SC","Santa Catarina","Sul Brasil","FUNDAMENTAL_ANOS_INICIAIS",195,4217758
"2013","Sul","SC","Santa Catarina","Taió","FUNDAMENTAL_ANOS_INICIAIS",1288,4217808
"2013","Sul","SC","Santa Catarina","Tangará","FUNDAMENTAL_ANOS_INICIAIS",533,4217907
"2013","Sul","SC","Santa Catarina","Tigrinhos","FUNDAMENTAL_ANOS_INICIAIS",125,4217956
"2013","Sul","SC","Santa Catarina","Tijucas","FUNDAMENTAL_ANOS_INICIAIS",2759,4218004
"2013","Sul","SC","Santa Catarina","Timbé do Sul","FUNDAMENTAL_ANOS_INICIAIS",356,4218103
"2013","Sul","SC","Santa Catarina","Timbó","FUNDAMENTAL_ANOS_INICIAIS",2446,4218202
"2013","Sul","SC","Santa Catarina","Timbó Grande","FUNDAMENTAL_ANOS_INICIAIS",621,4218251
"2013","Sul","SC","Santa Catarina","Três Barras","FUNDAMENTAL_ANOS_INICIAIS",1715,4218301
"2013","Sul","SC","Santa Catarina","Treviso","FUNDAMENTAL_ANOS_INICIAIS",220,4218350
"2013","Sul","SC","Santa Catarina","Treze de Maio","FUNDAMENTAL_ANOS_INICIAIS",412,4218400
"2013","Sul","SC","Santa Catarina","Treze Tílias","FUNDAMENTAL_ANOS_INICIAIS",543,4218509
"2013","Sul","SC","Santa Catarina","Trombudo Central","FUNDAMENTAL_ANOS_INICIAIS",472,4218608
"2013","Sul","SC","Santa Catarina","Tubarão","FUNDAMENTAL_ANOS_INICIAIS",6461,4218707
"2013","Sul","SC","Santa Catarina","Tunápolis","FUNDAMENTAL_ANOS_INICIAIS",286,4218756
"2013","Sul","SC","Santa Catarina","Turvo","FUNDAMENTAL_ANOS_INICIAIS",889,4218806
"2013","Sul","SC","Santa Catarina","União do Oeste","FUNDAMENTAL_ANOS_INICIAIS",175,4218855
"2013","Sul","SC","Santa Catarina","Urubici","FUNDAMENTAL_ANOS_INICIAIS",781,4218905
"2013","Sul","SC","Santa Catarina","Urupema","FUNDAMENTAL_ANOS_INICIAIS",187,4218954
"2013","Sul","SC","Santa Catarina","Urussanga","FUNDAMENTAL_ANOS_INICIAIS",1145,4219002
"2013","Sul","SC","Santa Catarina","Vargeão","FUNDAMENTAL_ANOS_INICIAIS",301,4219101
"2013","Sul","SC","Santa Catarina","Vargem","FUNDAMENTAL_ANOS_INICIAIS",229,4219150
"2013","Sul","SC","Santa Catarina","Vargem Bonita","FUNDAMENTAL_ANOS_INICIAIS",348,4219176
"2013","Sul","SC","Santa Catarina","Vidal Ramos","FUNDAMENTAL_ANOS_INICIAIS",521,4219200
"2013","Sul","SC","Santa Catarina","Videira","FUNDAMENTAL_ANOS_INICIAIS",3468,4219309
"2013","Sul","SC","Santa Catarina","Vitor Meireles","FUNDAMENTAL_ANOS_INICIAIS",403,4219358
"2013","Sul","SC","Santa Catarina","Witmarsum","FUNDAMENTAL_ANOS_INICIAIS",278,4219408
"2013","Sul","SC","Santa Catarina","Xanxerê","FUNDAMENTAL_ANOS_INICIAIS",3280,4219507
