"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2017","Sudeste","SP","São Paulo","Óleo","FUNDAMENTAL_ANOS_INICIAIS",169,3533809
"2017","Sudeste","SP","São Paulo","Olímpia","FUNDAMENTAL_ANOS_INICIAIS",3535,3533908
"2017","Sudeste","SP","São Paulo","Onda Verde","FUNDAMENTAL_ANOS_INICIAIS",326,3534005
"2017","Sudeste","SP","São Paulo","Oriente","FUNDAMENTAL_ANOS_INICIAIS",325,3534104
"2017","Sudeste","SP","São Paulo","Orindiúva","FUNDAMENTAL_ANOS_INICIAIS",421,3534203
"2017","Sudeste","SP","São Paulo","Orlândia","FUNDAMENTAL_ANOS_INICIAIS",2574,3534302
"2017","Sudeste","SP","São Paulo","Osasco","FUNDAMENTAL_ANOS_INICIAIS",51728,3534401
"2017","Sudeste","SP","São Paulo","Oscar Bressane","FUNDAMENTAL_ANOS_INICIAIS",157,3534500
"2017","Sudeste","SP","São Paulo","Osvaldo Cruz","FUNDAMENTAL_ANOS_INICIAIS",1703,3534609
"2017","Sudeste","SP","São Paulo","Ourinhos","FUNDAMENTAL_ANOS_INICIAIS",7342,3534708
"2017","Sudeste","SP","São Paulo","Ouro Verde","FUNDAMENTAL_ANOS_INICIAIS",523,3534807
"2017","Sudeste","SP","São Paulo","Ouroeste","FUNDAMENTAL_ANOS_INICIAIS",613,3534757
"2017","Sudeste","SP","São Paulo","Pacaembu","FUNDAMENTAL_ANOS_INICIAIS",610,3534906
"2017","Sudeste","SP","São Paulo","Palestina","FUNDAMENTAL_ANOS_INICIAIS",639,3535002
"2017","Sudeste","SP","São Paulo","Palmares Paulista","FUNDAMENTAL_ANOS_INICIAIS",815,3535101
"2017","Sudeste","SP","São Paulo","Palmeira d'Oeste","FUNDAMENTAL_ANOS_INICIAIS",501,3535200
"2017","Sudeste","SP","São Paulo","Palmital","FUNDAMENTAL_ANOS_INICIAIS",1371,3535309
"2017","Sudeste","SP","São Paulo","Panorama","FUNDAMENTAL_ANOS_INICIAIS",1065,3535408
"2017","Sudeste","SP","São Paulo","Paraguaçu Paulista","FUNDAMENTAL_ANOS_INICIAIS",2765,3535507
"2017","Sudeste","SP","São Paulo","Paraibuna","FUNDAMENTAL_ANOS_INICIAIS",1314,3535606
"2017","Sudeste","SP","São Paulo","Paraíso","FUNDAMENTAL_ANOS_INICIAIS",394,3535705
"2017","Sudeste","SP","São Paulo","Paranapanema","FUNDAMENTAL_ANOS_INICIAIS",1411,3535804
"2017","Sudeste","SP","São Paulo","Paranapuã","FUNDAMENTAL_ANOS_INICIAIS",228,3535903
"2017","Sudeste","SP","São Paulo","Parapuã","FUNDAMENTAL_ANOS_INICIAIS",568,3536000
"2017","Sudeste","SP","São Paulo","Pardinho","FUNDAMENTAL_ANOS_INICIAIS",531,3536109
"2017","Sudeste","SP","São Paulo","Pariquera-Açu","FUNDAMENTAL_ANOS_INICIAIS",1604,3536208
"2017","Sudeste","SP","São Paulo","Parisi","FUNDAMENTAL_ANOS_INICIAIS",152,3536257
"2017","Sudeste","SP","São Paulo","Patrocínio Paulista","FUNDAMENTAL_ANOS_INICIAIS",1102,3536307
"2017","Sudeste","SP","São Paulo","Paulicéia","FUNDAMENTAL_ANOS_INICIAIS",587,3536406
"2017","Sudeste","SP","São Paulo","Paulínia","FUNDAMENTAL_ANOS_INICIAIS",7411,3536505
"2017","Sudeste","SP","São Paulo","Paulistânia","FUNDAMENTAL_ANOS_INICIAIS",129,3536570
"2017","Sudeste","SP","São Paulo","Paulo de Faria","FUNDAMENTAL_ANOS_INICIAIS",459,3536604
"2017","Sudeste","SP","São Paulo","Pederneiras","FUNDAMENTAL_ANOS_INICIAIS",3288,3536703
"2017","Sudeste","SP","São Paulo","Pedra Bela","FUNDAMENTAL_ANOS_INICIAIS",415,3536802
"2017","Sudeste","SP","São Paulo","Pedranópolis","FUNDAMENTAL_ANOS_INICIAIS",137,3536901
"2017","Sudeste","SP","São Paulo","Pedregulho","FUNDAMENTAL_ANOS_INICIAIS",1195,3537008
"2017","Sudeste","SP","São Paulo","Pedreira","FUNDAMENTAL_ANOS_INICIAIS",2659,3537107
"2017","Sudeste","SP","São Paulo","Pedrinhas Paulista","FUNDAMENTAL_ANOS_INICIAIS",164,3537156
"2017","Sudeste","SP","São Paulo","Pedro de Toledo","FUNDAMENTAL_ANOS_INICIAIS",814,3537206
"2017","Sudeste","SP","São Paulo","Penápolis","FUNDAMENTAL_ANOS_INICIAIS",4157,3537305
"2017","Sudeste","SP","São Paulo","Pereira Barreto","FUNDAMENTAL_ANOS_INICIAIS",1715,3537404
"2017","Sudeste","SP","São Paulo","Pereiras","FUNDAMENTAL_ANOS_INICIAIS",546,3537503
"2017","Sudeste","SP","São Paulo","Peruíbe","FUNDAMENTAL_ANOS_INICIAIS",5728,3537602
"2017","Sudeste","SP","São Paulo","Piacatu","FUNDAMENTAL_ANOS_INICIAIS",380,3537701
"2017","Sudeste","SP","São Paulo","Piedade","FUNDAMENTAL_ANOS_INICIAIS",3705,3537800
"2017","Sudeste","SP","São Paulo","Pilar do Sul","FUNDAMENTAL_ANOS_INICIAIS",2160,3537909
"2017","Sudeste","SP","São Paulo","Pindamonhangaba","FUNDAMENTAL_ANOS_INICIAIS",10939,3538006
"2017","Sudeste","SP","São Paulo","Pindorama","FUNDAMENTAL_ANOS_INICIAIS",859,3538105
"2017","Sudeste","SP","São Paulo","Pinhalzinho","FUNDAMENTAL_ANOS_INICIAIS",999,3538204
"2017","Sudeste","SP","São Paulo","Piquerobi","FUNDAMENTAL_ANOS_INICIAIS",179,3538303
"2017","Sudeste","SP","São Paulo","Piquete","FUNDAMENTAL_ANOS_INICIAIS",765,3538501
"2017","Sudeste","SP","São Paulo","Piracaia","FUNDAMENTAL_ANOS_INICIAIS",1910,3538600
"2017","Sudeste","SP","São Paulo","Piracicaba","FUNDAMENTAL_ANOS_INICIAIS",25954,3538709
"2017","Sudeste","SP","São Paulo","Piraju","FUNDAMENTAL_ANOS_INICIAIS",1959,3538808
"2017","Sudeste","SP","São Paulo","Pirajuí","FUNDAMENTAL_ANOS_INICIAIS",1211,3538907
"2017","Sudeste","SP","São Paulo","Pirangi","FUNDAMENTAL_ANOS_INICIAIS",676,3539004
"2017","Sudeste","SP","São Paulo","Pirapora do Bom Jesus","FUNDAMENTAL_ANOS_INICIAIS",1596,3539103
"2017","Sudeste","SP","São Paulo","Pirapozinho","FUNDAMENTAL_ANOS_INICIAIS",1635,3539202
"2017","Sudeste","SP","São Paulo","Pirassununga","FUNDAMENTAL_ANOS_INICIAIS",4682,3539301
"2017","Sudeste","SP","São Paulo","Piratininga","FUNDAMENTAL_ANOS_INICIAIS",833,3539400
"2017","Sudeste","SP","São Paulo","Pitangueiras","FUNDAMENTAL_ANOS_INICIAIS",2603,3539509
"2017","Sudeste","SP","São Paulo","Planalto","FUNDAMENTAL_ANOS_INICIAIS",404,3539608
"2017","Sudeste","SP","São Paulo","Platina","FUNDAMENTAL_ANOS_INICIAIS",240,3539707
"2017","Sudeste","SP","São Paulo","Poá","FUNDAMENTAL_ANOS_INICIAIS",9446,3539806
"2017","Sudeste","SP","São Paulo","Poloni","FUNDAMENTAL_ANOS_INICIAIS",360,3539905
"2017","Sudeste","SP","São Paulo","Pompéia","FUNDAMENTAL_ANOS_INICIAIS",1286,3540002
"2017","Sudeste","SP","São Paulo","Pongaí","FUNDAMENTAL_ANOS_INICIAIS",190,3540101
"2017","Sudeste","SP","São Paulo","Pontal","FUNDAMENTAL_ANOS_INICIAIS",3072,3540200
"2017","Sudeste","SP","São Paulo","Pontalinda","FUNDAMENTAL_ANOS_INICIAIS",302,3540259
"2017","Sudeste","SP","São Paulo","Pontes Gestal","FUNDAMENTAL_ANOS_INICIAIS",184,3540309
"2017","Sudeste","SP","São Paulo","Populina","FUNDAMENTAL_ANOS_INICIAIS",276,3540408
"2017","Sudeste","SP","São Paulo","Porangaba","FUNDAMENTAL_ANOS_INICIAIS",560,3540507
"2017","Sudeste","SP","São Paulo","Porto Feliz","FUNDAMENTAL_ANOS_INICIAIS",3724,3540606
"2017","Sudeste","SP","São Paulo","Porto Ferreira","FUNDAMENTAL_ANOS_INICIAIS",3709,3540705
"2017","Sudeste","SP","São Paulo","Potim","FUNDAMENTAL_ANOS_INICIAIS",1148,3540754
"2017","Sudeste","SP","São Paulo","Potirendaba","FUNDAMENTAL_ANOS_INICIAIS",1116,3540804
"2017","Sudeste","SP","São Paulo","Pracinha","FUNDAMENTAL_ANOS_INICIAIS",82,3540853
"2017","Sudeste","SP","São Paulo","Pradópolis","FUNDAMENTAL_ANOS_INICIAIS",1296,3540903
"2017","Sudeste","SP","São Paulo","Praia Grande","FUNDAMENTAL_ANOS_INICIAIS",24165,3541000
"2017","Sudeste","SP","São Paulo","Pratânia","FUNDAMENTAL_ANOS_INICIAIS",447,3541059
"2017","Sudeste","SP","São Paulo","Presidente Alves","FUNDAMENTAL_ANOS_INICIAIS",257,3541109
"2017","Sudeste","SP","São Paulo","Presidente Bernardes","FUNDAMENTAL_ANOS_INICIAIS",726,3541208
"2017","Sudeste","SP","São Paulo","Presidente Epitácio","FUNDAMENTAL_ANOS_INICIAIS",2758,3541307
"2017","Sudeste","SP","São Paulo","Presidente Prudente","FUNDAMENTAL_ANOS_INICIAIS",13273,3541406
"2017","Sudeste","SP","São Paulo","Presidente Venceslau","FUNDAMENTAL_ANOS_INICIAIS",2137,3541505
"2017","Sudeste","SP","São Paulo","Promissão","FUNDAMENTAL_ANOS_INICIAIS",2712,3541604
"2017","Sudeste","SP","São Paulo","Quadra","FUNDAMENTAL_ANOS_INICIAIS",352,3541653
"2017","Sudeste","SP","São Paulo","Quatá","FUNDAMENTAL_ANOS_INICIAIS",992,3541703
"2017","Sudeste","SP","São Paulo","Queiroz","FUNDAMENTAL_ANOS_INICIAIS",232,3541802
"2017","Sudeste","SP","São Paulo","Queluz","FUNDAMENTAL_ANOS_INICIAIS",690,3541901
"2017","Sudeste","SP","São Paulo","Quintana","FUNDAMENTAL_ANOS_INICIAIS",410,3542008
"2017","Sudeste","SP","São Paulo","Rafard","FUNDAMENTAL_ANOS_INICIAIS",654,3542107
"2017","Sudeste","SP","São Paulo","Rancharia","FUNDAMENTAL_ANOS_INICIAIS",1873,3542206
"2017","Sudeste","SP","São Paulo","Redenção da Serra","FUNDAMENTAL_ANOS_INICIAIS",284,3542305
"2017","Sudeste","SP","São Paulo","Regente Feijó","FUNDAMENTAL_ANOS_INICIAIS",1330,3542404
"2017","Sudeste","SP","São Paulo","Reginópolis","FUNDAMENTAL_ANOS_INICIAIS",369,3542503
"2017","Sudeste","SP","São Paulo","Registro","FUNDAMENTAL_ANOS_INICIAIS",4612,3542602
"2017","Sudeste","SP","São Paulo","Restinga","FUNDAMENTAL_ANOS_INICIAIS",574,3542701
"2017","Sudeste","SP","São Paulo","Ribeira","FUNDAMENTAL_ANOS_INICIAIS",262,3542800
"2017","Sudeste","SP","São Paulo","Ribeirão Bonito","FUNDAMENTAL_ANOS_INICIAIS",931,3542909
"2017","Sudeste","SP","São Paulo","Ribeirão Branco","FUNDAMENTAL_ANOS_INICIAIS",1626,3543006
"2017","Sudeste","SP","São Paulo","Ribeirão Corrente","FUNDAMENTAL_ANOS_INICIAIS",375,3543105
"2017","Sudeste","SP","São Paulo","Ribeirão do Sul","FUNDAMENTAL_ANOS_INICIAIS",298,3543204
"2017","Sudeste","SP","São Paulo","Ribeirão dos Índios","FUNDAMENTAL_ANOS_INICIAIS",123,3543238
"2017","Sudeste","SP","São Paulo","Ribeirão Grande","FUNDAMENTAL_ANOS_INICIAIS",647,3543253
"2017","Sudeste","SP","São Paulo","Ribeirão Pires","FUNDAMENTAL_ANOS_INICIAIS",8569,3543303
"2017","Sudeste","SP","São Paulo","Ribeirão Preto","FUNDAMENTAL_ANOS_INICIAIS",40768,3543402
"2017","Sudeste","SP","São Paulo","Rifaina","FUNDAMENTAL_ANOS_INICIAIS",245,3543600
"2017","Sudeste","SP","São Paulo","Rincão","FUNDAMENTAL_ANOS_INICIAIS",724,3543709
"2017","Sudeste","SP","São Paulo","Rinópolis","FUNDAMENTAL_ANOS_INICIAIS",569,3543808
"2017","Sudeste","SP","São Paulo","Rio Claro","FUNDAMENTAL_ANOS_INICIAIS",12549,3543907
"2017","Sudeste","SP","São Paulo","Rio das Pedras","FUNDAMENTAL_ANOS_INICIAIS",2365,3544004
"2017","Sudeste","SP","São Paulo","Rio Grande da Serra","FUNDAMENTAL_ANOS_INICIAIS",2515,3544103
"2017","Sudeste","SP","São Paulo","Riolândia","FUNDAMENTAL_ANOS_INICIAIS",684,3544202
"2017","Sudeste","SP","São Paulo","Riversul","FUNDAMENTAL_ANOS_INICIAIS",441,3543501
"2017","Sudeste","SP","São Paulo","Rosana","FUNDAMENTAL_ANOS_INICIAIS",1167,3544251
"2017","Sudeste","SP","São Paulo","Roseira","FUNDAMENTAL_ANOS_INICIAIS",857,3544301
"2017","Sudeste","SP","São Paulo","Rubiácea","FUNDAMENTAL_ANOS_INICIAIS",184,3544400
"2017","Sudeste","SP","São Paulo","Rubinéia","FUNDAMENTAL_ANOS_INICIAIS",199,3544509
"2017","Sudeste","SP","São Paulo","Sabino","FUNDAMENTAL_ANOS_INICIAIS",386,3544608
"2017","Sudeste","SP","São Paulo","Sagres","FUNDAMENTAL_ANOS_INICIAIS",131,3544707
"2017","Sudeste","SP","São Paulo","Sales","FUNDAMENTAL_ANOS_INICIAIS",378,3544806
"2017","Sudeste","SP","São Paulo","Sales Oliveira","FUNDAMENTAL_ANOS_INICIAIS",682,3544905
"2017","Sudeste","SP","São Paulo","Salesópolis","FUNDAMENTAL_ANOS_INICIAIS",1280,3545001
"2017","Sudeste","SP","São Paulo","Salmourão","FUNDAMENTAL_ANOS_INICIAIS",301,3545100
"2017","Sudeste","SP","São Paulo","Saltinho","FUNDAMENTAL_ANOS_INICIAIS",481,3545159
"2017","Sudeste","SP","São Paulo","Salto","FUNDAMENTAL_ANOS_INICIAIS",7738,3545209
"2017","Sudeste","SP","São Paulo","Salto de Pirapora","FUNDAMENTAL_ANOS_INICIAIS",2865,3545308
"2017","Sudeste","SP","São Paulo","Salto Grande","FUNDAMENTAL_ANOS_INICIAIS",671,3545407
"2017","Sudeste","SP","São Paulo","Sandovalina","FUNDAMENTAL_ANOS_INICIAIS",335,3545506
"2017","Sudeste","SP","São Paulo","Santa Adélia","FUNDAMENTAL_ANOS_INICIAIS",898,3545605
"2017","Sudeste","SP","São Paulo","Santa Albertina","FUNDAMENTAL_ANOS_INICIAIS",326,3545704
"2017","Sudeste","SP","São Paulo","Santa Bárbara d'Oeste","FUNDAMENTAL_ANOS_INICIAIS",11420,3545803
"2017","Sudeste","SP","São Paulo","Santa Branca","FUNDAMENTAL_ANOS_INICIAIS",1024,3546009
"2017","Sudeste","SP","São Paulo","Santa Clara d'Oeste","FUNDAMENTAL_ANOS_INICIAIS",146,3546108
"2017","Sudeste","SP","São Paulo","Santa Cruz da Conceição","FUNDAMENTAL_ANOS_INICIAIS",283,3546207
"2017","Sudeste","SP","São Paulo","Santa Cruz da Esperança","FUNDAMENTAL_ANOS_INICIAIS",139,3546256
"2017","Sudeste","SP","São Paulo","Santa Cruz das Palmeiras","FUNDAMENTAL_ANOS_INICIAIS",2102,3546306
"2017","Sudeste","SP","São Paulo","Santa Cruz do Rio Pardo","FUNDAMENTAL_ANOS_INICIAIS",3137,3546405
"2017","Sudeste","SP","São Paulo","Santa Ernestina","FUNDAMENTAL_ANOS_INICIAIS",388,3546504
"2017","Sudeste","SP","São Paulo","Santa Fé do Sul","FUNDAMENTAL_ANOS_INICIAIS",1732,3546603
"2017","Sudeste","SP","São Paulo","Santa Gertrudes","FUNDAMENTAL_ANOS_INICIAIS",1738,3546702
"2017","Sudeste","SP","São Paulo","Santa Isabel","FUNDAMENTAL_ANOS_INICIAIS",4224,3546801
"2017","Sudeste","SP","São Paulo","Santa Lúcia","FUNDAMENTAL_ANOS_INICIAIS",522,3546900
"2017","Sudeste","SP","São Paulo","Santa Maria da Serra","FUNDAMENTAL_ANOS_INICIAIS",419,3547007
"2017","Sudeste","SP","São Paulo","Santa Mercedes","FUNDAMENTAL_ANOS_INICIAIS",203,3547106
"2017","Sudeste","SP","São Paulo","Santa Rita d'Oeste","FUNDAMENTAL_ANOS_INICIAIS",124,3547403
"2017","Sudeste","SP","São Paulo","Santa Rita do Passa Quatro","FUNDAMENTAL_ANOS_INICIAIS",1574,3547502
"2017","Sudeste","SP","São Paulo","Santa Rosa de Viterbo","FUNDAMENTAL_ANOS_INICIAIS",1637,3547601
"2017","Sudeste","SP","São Paulo","Santa Salete","FUNDAMENTAL_ANOS_INICIAIS",110,3547650
"2017","Sudeste","SP","São Paulo","Santana da Ponte Pensa","FUNDAMENTAL_ANOS_INICIAIS",70,3547205
"2017","Sudeste","SP","São Paulo","Santana de Parnaíba","FUNDAMENTAL_ANOS_INICIAIS",11546,3547304
"2017","Sudeste","SP","São Paulo","Santo Anastácio","FUNDAMENTAL_ANOS_INICIAIS",1250,3547700
"2017","Sudeste","SP","São Paulo","Santo André","FUNDAMENTAL_ANOS_INICIAIS",45623,3547809
"2017","Sudeste","SP","São Paulo","Santo Antônio da Alegria","FUNDAMENTAL_ANOS_INICIAIS",486,3547908
"2017","Sudeste","SP","São Paulo","Santo Antônio de Posse","FUNDAMENTAL_ANOS_INICIAIS",1710,3548005
"2017","Sudeste","SP","São Paulo","Santo Antônio do Aracanguá","FUNDAMENTAL_ANOS_INICIAIS",567,3548054
"2017","Sudeste","SP","São Paulo","Santo Antônio do Jardim","FUNDAMENTAL_ANOS_INICIAIS",418,3548104
"2017","Sudeste","SP","São Paulo","Santo Antônio do Pinhal","FUNDAMENTAL_ANOS_INICIAIS",586,3548203
"2017","Sudeste","SP","São Paulo","Santo Expedito","FUNDAMENTAL_ANOS_INICIAIS",197,3548302
"2017","Sudeste","SP","São Paulo","Santópolis do Aguapeí","FUNDAMENTAL_ANOS_INICIAIS",271,3548401
"2017","Sudeste","SP","São Paulo","Santos","FUNDAMENTAL_ANOS_INICIAIS",25935,3548500
"2017","Sudeste","SP","São Paulo","São Bento do Sapucaí","FUNDAMENTAL_ANOS_INICIAIS",632,3548609
"2017","Sudeste","SP","São Paulo","São Bernardo do Campo","FUNDAMENTAL_ANOS_INICIAIS",55655,3548708
"2017","Sudeste","SP","São Paulo","São Caetano do Sul","FUNDAMENTAL_ANOS_INICIAIS",10372,3548807
"2017","Sudeste","SP","São Paulo","São Carlos","FUNDAMENTAL_ANOS_INICIAIS",15610,3548906
"2017","Sudeste","SP","São Paulo","São Francisco","FUNDAMENTAL_ANOS_INICIAIS",166,3549003
"2017","Sudeste","SP","São Paulo","São João da Boa Vista","FUNDAMENTAL_ANOS_INICIAIS",5285,3549102
"2017","Sudeste","SP","São Paulo","São João das Duas Pontes","FUNDAMENTAL_ANOS_INICIAIS",162,3549201
"2017","Sudeste","SP","São Paulo","São João de Iracema","FUNDAMENTAL_ANOS_INICIAIS",115,3549250
"2017","Sudeste","SP","São Paulo","São João do Pau d'Alho","FUNDAMENTAL_ANOS_INICIAIS",136,3549300
"2017","Sudeste","SP","São Paulo","São Joaquim da Barra","FUNDAMENTAL_ANOS_INICIAIS",3072,3549409
"2017","Sudeste","SP","São Paulo","São José da Bela Vista","FUNDAMENTAL_ANOS_INICIAIS",682,3549508
"2017","Sudeste","SP","São Paulo","São José do Barreiro","FUNDAMENTAL_ANOS_INICIAIS",313,3549607
"2017","Sudeste","SP","São Paulo","São José do Rio Pardo","FUNDAMENTAL_ANOS_INICIAIS",3492,3549706
"2017","Sudeste","SP","São Paulo","São José do Rio Preto","FUNDAMENTAL_ANOS_INICIAIS",27080,3549805
"2017","Sudeste","SP","São Paulo","São José dos Campos","FUNDAMENTAL_ANOS_INICIAIS",46471,3549904
"2017","Sudeste","SP","São Paulo","São Lourenço da Serra","FUNDAMENTAL_ANOS_INICIAIS",1063,3549953
"2017","Sudeste","SP","São Paulo","São Luiz do Paraitinga","FUNDAMENTAL_ANOS_INICIAIS",694,3550001
"2017","Sudeste","SP","São Paulo","São Manuel","FUNDAMENTAL_ANOS_INICIAIS",2566,3550100
"2017","Sudeste","SP","São Paulo","São Miguel Arcanjo","FUNDAMENTAL_ANOS_INICIAIS",2551,3550209
"2017","Sudeste","SP","São Paulo","São Paulo","FUNDAMENTAL_ANOS_INICIAIS",774328,3550308
"2017","Sudeste","SP","São Paulo","São Pedro","FUNDAMENTAL_ANOS_INICIAIS",2393,3550407
"2017","Sudeste","SP","São Paulo","São Pedro do Turvo","FUNDAMENTAL_ANOS_INICIAIS",508,3550506
"2017","Sudeste","SP","São Paulo","São Roque","FUNDAMENTAL_ANOS_INICIAIS",6238,3550605
"2017","Sudeste","SP","São Paulo","São Sebastião","FUNDAMENTAL_ANOS_INICIAIS",6318,3550704
"2017","Sudeste","SP","São Paulo","São Sebastião da Grama","FUNDAMENTAL_ANOS_INICIAIS",749,3550803
"2017","Sudeste","SP","São Paulo","São Simão","FUNDAMENTAL_ANOS_INICIAIS",1056,3550902
"2017","Sudeste","SP","São Paulo","São Vicente","FUNDAMENTAL_ANOS_INICIAIS",24645,3551009
"2017","Sudeste","SP","São Paulo","Sarapuí","FUNDAMENTAL_ANOS_INICIAIS",651,3551108
"2017","Sudeste","SP","São Paulo","Sarutaiá","FUNDAMENTAL_ANOS_INICIAIS",259,3551207
"2017","Sudeste","SP","São Paulo","Sebastianópolis do Sul","FUNDAMENTAL_ANOS_INICIAIS",219,3551306
"2017","Sudeste","SP","São Paulo","Serra Azul","FUNDAMENTAL_ANOS_INICIAIS",800,3551405
"2017","Sudeste","SP","São Paulo","Serra Negra","FUNDAMENTAL_ANOS_INICIAIS",1755,3551603
"2017","Sudeste","SP","São Paulo","Serrana","FUNDAMENTAL_ANOS_INICIAIS",3352,3551504
"2017","Sudeste","SP","São Paulo","Sertãozinho","FUNDAMENTAL_ANOS_INICIAIS",8701,3551702
"2017","Sudeste","SP","São Paulo","Sete Barras","FUNDAMENTAL_ANOS_INICIAIS",1169,3551801
"2017","Sudeste","SP","São Paulo","Severínia","FUNDAMENTAL_ANOS_INICIAIS",1057,3551900
"2017","Sudeste","SP","São Paulo","Silveiras","FUNDAMENTAL_ANOS_INICIAIS",458,3552007
"2017","Sudeste","SP","São Paulo","Socorro","FUNDAMENTAL_ANOS_INICIAIS",2332,3552106
"2017","Sudeste","SP","São Paulo","Sorocaba","FUNDAMENTAL_ANOS_INICIAIS",44839,3552205
"2017","Sudeste","SP","São Paulo","Sud Mennucci","FUNDAMENTAL_ANOS_INICIAIS",558,3552304
"2017","Sudeste","SP","São Paulo","Sumaré","FUNDAMENTAL_ANOS_INICIAIS",18277,3552403
"2017","Sudeste","SP","São Paulo","Suzanápolis","FUNDAMENTAL_ANOS_INICIAIS",256,3552551
"2017","Sudeste","SP","São Paulo","Suzano","FUNDAMENTAL_ANOS_INICIAIS",23103,3552502
"2017","Sudeste","SP","São Paulo","Tabapuã","FUNDAMENTAL_ANOS_INICIAIS",717,3552601
"2017","Sudeste","SP","São Paulo","Tabatinga","FUNDAMENTAL_ANOS_INICIAIS",1042,3552700
"2017","Sudeste","SP","São Paulo","Taboão da Serra","FUNDAMENTAL_ANOS_INICIAIS",21903,3552809
"2017","Sudeste","SP","São Paulo","Taciba","FUNDAMENTAL_ANOS_INICIAIS",429,3552908
"2017","Sudeste","SP","São Paulo","Taguaí","FUNDAMENTAL_ANOS_INICIAIS",890,3553005
"2017","Sudeste","SP","São Paulo","Taiaçu","FUNDAMENTAL_ANOS_INICIAIS",411,3553104
"2017","Sudeste","SP","São Paulo","Taiúva","FUNDAMENTAL_ANOS_INICIAIS",300,3553203
"2017","Sudeste","SP","São Paulo","Tambaú","FUNDAMENTAL_ANOS_INICIAIS",1561,3553302
"2017","Sudeste","SP","São Paulo","Tanabi","FUNDAMENTAL_ANOS_INICIAIS",1582,3553401
"2017","Sudeste","SP","São Paulo","Tapiraí","FUNDAMENTAL_ANOS_INICIAIS",596,3553500
"2017","Sudeste","SP","São Paulo","Tapiratiba","FUNDAMENTAL_ANOS_INICIAIS",783,3553609
"2017","Sudeste","SP","São Paulo","Taquaral","FUNDAMENTAL_ANOS_INICIAIS",157,3553658
"2017","Sudeste","SP","São Paulo","Taquaritinga","FUNDAMENTAL_ANOS_INICIAIS",3421,3553708
"2017","Sudeste","SP","São Paulo","Taquarituba","FUNDAMENTAL_ANOS_INICIAIS",1705,3553807
"2017","Sudeste","SP","São Paulo","Taquarivaí","FUNDAMENTAL_ANOS_INICIAIS",521,3553856
"2017","Sudeste","SP","São Paulo","Tarabai","FUNDAMENTAL_ANOS_INICIAIS",436,3553906
"2017","Sudeste","SP","São Paulo","Tarumã","FUNDAMENTAL_ANOS_INICIAIS",1145,3553955
"2017","Sudeste","SP","São Paulo","Tatuí","FUNDAMENTAL_ANOS_INICIAIS",8665,3554003
"2017","Sudeste","SP","São Paulo","Taubaté","FUNDAMENTAL_ANOS_INICIAIS",21478,3554102
"2017","Sudeste","SP","São Paulo","Tejupá","FUNDAMENTAL_ANOS_INICIAIS",390,3554201
"2017","Sudeste","SP","São Paulo","Teodoro Sampaio","FUNDAMENTAL_ANOS_INICIAIS",1606,3554300
"2017","Sudeste","SP","São Paulo","Terra Roxa","FUNDAMENTAL_ANOS_INICIAIS",561,3554409
"2017","Sudeste","SP","São Paulo","Tietê","FUNDAMENTAL_ANOS_INICIAIS",2518,3554508
"2017","Sudeste","SP","São Paulo","Timburi","FUNDAMENTAL_ANOS_INICIAIS",160,3554607
"2017","Sudeste","SP","São Paulo","Torre de Pedra","FUNDAMENTAL_ANOS_INICIAIS",176,3554656
"2017","Sudeste","SP","São Paulo","Torrinha","FUNDAMENTAL_ANOS_INICIAIS",539,3554706
"2017","Sudeste","SP","São Paulo","Trabiju","FUNDAMENTAL_ANOS_INICIAIS",139,3554755
"2017","Sudeste","SP","São Paulo","Tremembé","FUNDAMENTAL_ANOS_INICIAIS",2967,3554805
"2017","Sudeste","SP","São Paulo","Três Fronteiras","FUNDAMENTAL_ANOS_INICIAIS",325,3554904
"2017","Sudeste","SP","São Paulo","Tuiuti","FUNDAMENTAL_ANOS_INICIAIS",409,3554953
"2017","Sudeste","SP","São Paulo","Tupã","FUNDAMENTAL_ANOS_INICIAIS",3762,3555000
"2017","Sudeste","SP","São Paulo","Tupi Paulista","FUNDAMENTAL_ANOS_INICIAIS",734,3555109
"2017","Sudeste","SP","São Paulo","Turiúba","FUNDAMENTAL_ANOS_INICIAIS",84,3555208
"2017","Sudeste","SP","São Paulo","Turmalina","FUNDAMENTAL_ANOS_INICIAIS",71,3555307
"2017","Sudeste","SP","São Paulo","Ubarana","FUNDAMENTAL_ANOS_INICIAIS",392,3555356
"2017","Sudeste","SP","São Paulo","Ubatuba","FUNDAMENTAL_ANOS_INICIAIS",6289,3555406
"2017","Sudeste","SP","São Paulo","Ubirajara","FUNDAMENTAL_ANOS_INICIAIS",377,3555505
"2017","Sudeste","SP","São Paulo","Uchoa","FUNDAMENTAL_ANOS_INICIAIS",594,3555604
"2017","Sudeste","SP","São Paulo","União Paulista","FUNDAMENTAL_ANOS_INICIAIS",122,3555703
"2017","Sudeste","SP","São Paulo","Urânia","FUNDAMENTAL_ANOS_INICIAIS",449,3555802
"2017","Sudeste","SP","São Paulo","Uru","FUNDAMENTAL_ANOS_INICIAIS",89,3555901
"2017","Sudeste","SP","São Paulo","Urupês","FUNDAMENTAL_ANOS_INICIAIS",732,3556008
