"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2015","Sudeste","SP","São Paulo","Santo Antônio da Alegria","FUNDAMENTAL_ANOS_INICIAIS",438,3547908
"2015","Sudeste","SP","São Paulo","Santo Antônio de Posse","FUNDAMENTAL_ANOS_INICIAIS",1727,3548005
"2015","Sudeste","SP","São Paulo","Santo Antônio do Aracanguá","FUNDAMENTAL_ANOS_INICIAIS",479,3548054
"2015","Sudeste","SP","São Paulo","Santo Antônio do Jardim","FUNDAMENTAL_ANOS_INICIAIS",429,3548104
"2015","Sudeste","SP","São Paulo","Santo Antônio do Pinhal","FUNDAMENTAL_ANOS_INICIAIS",564,3548203
"2015","Sudeste","SP","São Paulo","Santo Expedito","FUNDAMENTAL_ANOS_INICIAIS",223,3548302
"2015","Sudeste","SP","São Paulo","Santópolis do Aguapeí","FUNDAMENTAL_ANOS_INICIAIS",295,3548401
"2015","Sudeste","SP","São Paulo","Santos","FUNDAMENTAL_ANOS_INICIAIS",24380,3548500
"2015","Sudeste","SP","São Paulo","São Bento do Sapucaí","FUNDAMENTAL_ANOS_INICIAIS",685,3548609
"2015","Sudeste","SP","São Paulo","São Bernardo do Campo","FUNDAMENTAL_ANOS_INICIAIS",56555,3548708
"2015","Sudeste","SP","São Paulo","São Caetano do Sul","FUNDAMENTAL_ANOS_INICIAIS",10005,3548807
"2015","Sudeste","SP","São Paulo","São Carlos","FUNDAMENTAL_ANOS_INICIAIS",14824,3548906
"2015","Sudeste","SP","São Paulo","São Francisco","FUNDAMENTAL_ANOS_INICIAIS",159,3549003
"2015","Sudeste","SP","São Paulo","São João da Boa Vista","FUNDAMENTAL_ANOS_INICIAIS",5200,3549102
"2015","Sudeste","SP","São Paulo","São João das Duas Pontes","FUNDAMENTAL_ANOS_INICIAIS",178,3549201
"2015","Sudeste","SP","São Paulo","São João de Iracema","FUNDAMENTAL_ANOS_INICIAIS",110,3549250
"2015","Sudeste","SP","São Paulo","São João do Pau d'Alho","FUNDAMENTAL_ANOS_INICIAIS",109,3549300
"2015","Sudeste","SP","São Paulo","São Joaquim da Barra","FUNDAMENTAL_ANOS_INICIAIS",2871,3549409
"2015","Sudeste","SP","São Paulo","São José da Bela Vista","FUNDAMENTAL_ANOS_INICIAIS",631,3549508
"2015","Sudeste","SP","São Paulo","São José do Barreiro","FUNDAMENTAL_ANOS_INICIAIS",298,3549607
"2015","Sudeste","SP","São Paulo","São José do Rio Pardo","FUNDAMENTAL_ANOS_INICIAIS",3211,3549706
"2015","Sudeste","SP","São Paulo","São José do Rio Preto","FUNDAMENTAL_ANOS_INICIAIS",25506,3549805
"2015","Sudeste","SP","São Paulo","São José dos Campos","FUNDAMENTAL_ANOS_INICIAIS",43552,3549904
"2015","Sudeste","SP","São Paulo","São Lourenço da Serra","FUNDAMENTAL_ANOS_INICIAIS",934,3549953
"2015","Sudeste","SP","São Paulo","São Luiz do Paraitinga","FUNDAMENTAL_ANOS_INICIAIS",687,3550001
"2015","Sudeste","SP","São Paulo","São Manuel","FUNDAMENTAL_ANOS_INICIAIS",2595,3550100
"2015","Sudeste","SP","São Paulo","São Miguel Arcanjo","FUNDAMENTAL_ANOS_INICIAIS",2535,3550209
"2015","Sudeste","SP","São Paulo","São Paulo","FUNDAMENTAL_ANOS_INICIAIS",783072,3550308
"2015","Sudeste","SP","São Paulo","São Pedro","FUNDAMENTAL_ANOS_INICIAIS",2434,3550407
"2015","Sudeste","SP","São Paulo","São Pedro do Turvo","FUNDAMENTAL_ANOS_INICIAIS",525,3550506
"2015","Sudeste","SP","São Paulo","São Roque","FUNDAMENTAL_ANOS_INICIAIS",6288,3550605
"2015","Sudeste","SP","São Paulo","São Sebastião","FUNDAMENTAL_ANOS_INICIAIS",6315,3550704
"2015","Sudeste","SP","São Paulo","São Sebastião da Grama","FUNDAMENTAL_ANOS_INICIAIS",763,3550803
"2015","Sudeste","SP","São Paulo","São Simão","FUNDAMENTAL_ANOS_INICIAIS",1025,3550902
"2015","Sudeste","SP","São Paulo","São Vicente","FUNDAMENTAL_ANOS_INICIAIS",26457,3551009
"2015","Sudeste","SP","São Paulo","Sarapuí","FUNDAMENTAL_ANOS_INICIAIS",683,3551108
"2015","Sudeste","SP","São Paulo","Sarutaiá","FUNDAMENTAL_ANOS_INICIAIS",250,3551207
"2015","Sudeste","SP","São Paulo","Sebastianópolis do Sul","FUNDAMENTAL_ANOS_INICIAIS",185,3551306
"2015","Sudeste","SP","São Paulo","Serra Azul","FUNDAMENTAL_ANOS_INICIAIS",803,3551405
"2015","Sudeste","SP","São Paulo","Serra Negra","FUNDAMENTAL_ANOS_INICIAIS",1720,3551603
"2015","Sudeste","SP","São Paulo","Serrana","FUNDAMENTAL_ANOS_INICIAIS",3544,3551504
"2015","Sudeste","SP","São Paulo","Sertãozinho","FUNDAMENTAL_ANOS_INICIAIS",8476,3551702
"2015","Sudeste","SP","São Paulo","Sete Barras","FUNDAMENTAL_ANOS_INICIAIS",1114,3551801
"2015","Sudeste","SP","São Paulo","Severínia","FUNDAMENTAL_ANOS_INICIAIS",1035,3551900
"2015","Sudeste","SP","São Paulo","Silveiras","FUNDAMENTAL_ANOS_INICIAIS",535,3552007
"2015","Sudeste","SP","São Paulo","Socorro","FUNDAMENTAL_ANOS_INICIAIS",2284,3552106
"2015","Sudeste","SP","São Paulo","Sorocaba","FUNDAMENTAL_ANOS_INICIAIS",43049,3552205
"2015","Sudeste","SP","São Paulo","Sud Mennucci","FUNDAMENTAL_ANOS_INICIAIS",499,3552304
"2015","Sudeste","SP","São Paulo","Sumaré","FUNDAMENTAL_ANOS_INICIAIS",17461,3552403
"2015","Sudeste","SP","São Paulo","Suzanápolis","FUNDAMENTAL_ANOS_INICIAIS",258,3552551
"2015","Sudeste","SP","São Paulo","Suzano","FUNDAMENTAL_ANOS_INICIAIS",22968,3552502
"2015","Sudeste","SP","São Paulo","Tabapuã","FUNDAMENTAL_ANOS_INICIAIS",732,3552601
"2015","Sudeste","SP","São Paulo","Tabatinga","FUNDAMENTAL_ANOS_INICIAIS",1111,3552700
"2015","Sudeste","SP","São Paulo","Taboão da Serra","FUNDAMENTAL_ANOS_INICIAIS",22122,3552809
"2015","Sudeste","SP","São Paulo","Taciba","FUNDAMENTAL_ANOS_INICIAIS",382,3552908
"2015","Sudeste","SP","São Paulo","Taguaí","FUNDAMENTAL_ANOS_INICIAIS",839,3553005
"2015","Sudeste","SP","São Paulo","Taiaçu","FUNDAMENTAL_ANOS_INICIAIS",400,3553104
"2015","Sudeste","SP","São Paulo","Taiúva","FUNDAMENTAL_ANOS_INICIAIS",284,3553203
"2015","Sudeste","SP","São Paulo","Tambaú","FUNDAMENTAL_ANOS_INICIAIS",1555,3553302
"2015","Sudeste","SP","São Paulo","Tanabi","FUNDAMENTAL_ANOS_INICIAIS",1472,3553401
"2015","Sudeste","SP","São Paulo","Tapiraí","FUNDAMENTAL_ANOS_INICIAIS",612,3553500
"2015","Sudeste","SP","São Paulo","Tapiratiba","FUNDAMENTAL_ANOS_INICIAIS",745,3553609
"2015","Sudeste","SP","São Paulo","Taquaral","FUNDAMENTAL_ANOS_INICIAIS",145,3553658
"2015","Sudeste","SP","São Paulo","Taquaritinga","FUNDAMENTAL_ANOS_INICIAIS",3569,3553708
"2015","Sudeste","SP","São Paulo","Taquarituba","FUNDAMENTAL_ANOS_INICIAIS",1621,3553807
"2015","Sudeste","SP","São Paulo","Taquarivaí","FUNDAMENTAL_ANOS_INICIAIS",489,3553856
"2015","Sudeste","SP","São Paulo","Tarabai","FUNDAMENTAL_ANOS_INICIAIS",423,3553906
"2015","Sudeste","SP","São Paulo","Tarumã","FUNDAMENTAL_ANOS_INICIAIS",1053,3553955
"2015","Sudeste","SP","São Paulo","Tatuí","FUNDAMENTAL_ANOS_INICIAIS",8511,3554003
"2015","Sudeste","SP","São Paulo","Taubaté","FUNDAMENTAL_ANOS_INICIAIS",21293,3554102
"2015","Sudeste","SP","São Paulo","Tejupá","FUNDAMENTAL_ANOS_INICIAIS",384,3554201
"2015","Sudeste","SP","São Paulo","Teodoro Sampaio","FUNDAMENTAL_ANOS_INICIAIS",1525,3554300
"2015","Sudeste","SP","São Paulo","Terra Roxa","FUNDAMENTAL_ANOS_INICIAIS",498,3554409
"2015","Sudeste","SP","São Paulo","Tietê","FUNDAMENTAL_ANOS_INICIAIS",2548,3554508
"2015","Sudeste","SP","São Paulo","Timburi","FUNDAMENTAL_ANOS_INICIAIS",164,3554607
"2015","Sudeste","SP","São Paulo","Torre de Pedra","FUNDAMENTAL_ANOS_INICIAIS",174,3554656
"2015","Sudeste","SP","São Paulo","Torrinha","FUNDAMENTAL_ANOS_INICIAIS",544,3554706
"2015","Sudeste","SP","São Paulo","Trabiju","FUNDAMENTAL_ANOS_INICIAIS",131,3554755
"2015","Sudeste","SP","São Paulo","Tremembé","FUNDAMENTAL_ANOS_INICIAIS",3030,3554805
"2015","Sudeste","SP","São Paulo","Três Fronteiras","FUNDAMENTAL_ANOS_INICIAIS",266,3554904
"2015","Sudeste","SP","São Paulo","Tuiuti","FUNDAMENTAL_ANOS_INICIAIS",392,3554953
"2015","Sudeste","SP","São Paulo","Tupã","FUNDAMENTAL_ANOS_INICIAIS",3686,3555000
"2015","Sudeste","SP","São Paulo","Tupi Paulista","FUNDAMENTAL_ANOS_INICIAIS",661,3555109
"2015","Sudeste","SP","São Paulo","Turiúba","FUNDAMENTAL_ANOS_INICIAIS",98,3555208
"2015","Sudeste","SP","São Paulo","Turmalina","FUNDAMENTAL_ANOS_INICIAIS",97,3555307
"2015","Sudeste","SP","São Paulo","Ubarana","FUNDAMENTAL_ANOS_INICIAIS",398,3555356
"2015","Sudeste","SP","São Paulo","Ubatuba","FUNDAMENTAL_ANOS_INICIAIS",6443,3555406
"2015","Sudeste","SP","São Paulo","Ubirajara","FUNDAMENTAL_ANOS_INICIAIS",358,3555505
"2015","Sudeste","SP","São Paulo","Uchoa","FUNDAMENTAL_ANOS_INICIAIS",601,3555604
"2015","Sudeste","SP","São Paulo","União Paulista","FUNDAMENTAL_ANOS_INICIAIS",107,3555703
"2015","Sudeste","SP","São Paulo","Urânia","FUNDAMENTAL_ANOS_INICIAIS",406,3555802
"2015","Sudeste","SP","São Paulo","Uru","FUNDAMENTAL_ANOS_INICIAIS",71,3555901
"2015","Sudeste","SP","São Paulo","Urupês","FUNDAMENTAL_ANOS_INICIAIS",676,3556008
"2015","Sudeste","SP","São Paulo","Valentim Gentil","FUNDAMENTAL_ANOS_INICIAIS",808,3556107
"2015","Sudeste","SP","São Paulo","Valinhos","FUNDAMENTAL_ANOS_INICIAIS",8335,3556206
"2015","Sudeste","SP","São Paulo","Valparaíso","FUNDAMENTAL_ANOS_INICIAIS",1519,3556305
"2015","Sudeste","SP","São Paulo","Vargem","FUNDAMENTAL_ANOS_INICIAIS",642,3556354
"2015","Sudeste","SP","São Paulo","Vargem Grande do Sul","FUNDAMENTAL_ANOS_INICIAIS",3014,3556404
"2015","Sudeste","SP","São Paulo","Vargem Grande Paulista","FUNDAMENTAL_ANOS_INICIAIS",3851,3556453
"2015","Sudeste","SP","São Paulo","Várzea Paulista","FUNDAMENTAL_ANOS_INICIAIS",6838,3556503
"2015","Sudeste","SP","São Paulo","Vera Cruz","FUNDAMENTAL_ANOS_INICIAIS",610,3556602
"2015","Sudeste","SP","São Paulo","Vinhedo","FUNDAMENTAL_ANOS_INICIAIS",4879,3556701
"2015","Sudeste","SP","São Paulo","Viradouro","FUNDAMENTAL_ANOS_INICIAIS",1263,3556800
"2015","Sudeste","SP","São Paulo","Vista Alegre do Alto","FUNDAMENTAL_ANOS_INICIAIS",469,3556909
"2015","Sudeste","SP","São Paulo","Vitória Brasil","FUNDAMENTAL_ANOS_INICIAIS",117,3556958
"2015","Sudeste","SP","São Paulo","Votorantim","FUNDAMENTAL_ANOS_INICIAIS",7521,3557006
"2015","Sudeste","SP","São Paulo","Votuporanga","FUNDAMENTAL_ANOS_INICIAIS",4709,3557105
"2015","Sudeste","SP","São Paulo","Zacarias","FUNDAMENTAL_ANOS_INICIAIS",169,3557154
"2015","Sul","PR","Paraná","Abatiá","FUNDAMENTAL_ANOS_INICIAIS",474,4100103
"2015","Sul","PR","Paraná","Adrianópolis","FUNDAMENTAL_ANOS_INICIAIS",561,4100202
"2015","Sul","PR","Paraná","Agudos do Sul","FUNDAMENTAL_ANOS_INICIAIS",696,4100301
"2015","Sul","PR","Paraná","Almirante Tamandaré","FUNDAMENTAL_ANOS_INICIAIS",8311,4100400
"2015","Sul","PR","Paraná","Altamira do Paraná","FUNDAMENTAL_ANOS_INICIAIS",301,4100459
"2015","Sul","PR","Paraná","Alto Paraíso","FUNDAMENTAL_ANOS_INICIAIS",287,4128625
"2015","Sul","PR","Paraná","Alto Paraná","FUNDAMENTAL_ANOS_INICIAIS",1019,4100608
"2015","Sul","PR","Paraná","Alto Piquiri","FUNDAMENTAL_ANOS_INICIAIS",751,4100707
"2015","Sul","PR","Paraná","Altônia","FUNDAMENTAL_ANOS_INICIAIS",1271,4100509
"2015","Sul","PR","Paraná","Alvorada do Sul","FUNDAMENTAL_ANOS_INICIAIS",545,4100806
"2015","Sul","PR","Paraná","Amaporã","FUNDAMENTAL_ANOS_INICIAIS",465,4100905
"2015","Sul","PR","Paraná","Ampére","FUNDAMENTAL_ANOS_INICIAIS",1250,4101002
"2015","Sul","PR","Paraná","Anahy","FUNDAMENTAL_ANOS_INICIAIS",203,4101051
"2015","Sul","PR","Paraná","Andirá","FUNDAMENTAL_ANOS_INICIAIS",1367,4101101
"2015","Sul","PR","Paraná","Ângulo","FUNDAMENTAL_ANOS_INICIAIS",195,4101150
"2015","Sul","PR","Paraná","Antonina","FUNDAMENTAL_ANOS_INICIAIS",1552,4101200
"2015","Sul","PR","Paraná","Antônio Olinto","FUNDAMENTAL_ANOS_INICIAIS",561,4101309
"2015","Sul","PR","Paraná","Apucarana","FUNDAMENTAL_ANOS_INICIAIS",8158,4101408
"2015","Sul","PR","Paraná","Arapongas","FUNDAMENTAL_ANOS_INICIAIS",7720,4101507
"2015","Sul","PR","Paraná","Arapoti","FUNDAMENTAL_ANOS_INICIAIS",2088,4101606
"2015","Sul","PR","Paraná","Arapuã","FUNDAMENTAL_ANOS_INICIAIS",234,4101655
"2015","Sul","PR","Paraná","Araruna","FUNDAMENTAL_ANOS_INICIAIS",989,4101705
"2015","Sul","PR","Paraná","Araucária","FUNDAMENTAL_ANOS_INICIAIS",11751,4101804
"2015","Sul","PR","Paraná","Ariranha do Ivaí","FUNDAMENTAL_ANOS_INICIAIS",161,4101853
"2015","Sul","PR","Paraná","Assaí","FUNDAMENTAL_ANOS_INICIAIS",1174,4101903
"2015","Sul","PR","Paraná","Assis Chateaubriand","FUNDAMENTAL_ANOS_INICIAIS",2088,4102000
"2015","Sul","PR","Paraná","Astorga","FUNDAMENTAL_ANOS_INICIAIS",1738,4102109
"2015","Sul","PR","Paraná","Atalaia","FUNDAMENTAL_ANOS_INICIAIS",210,4102208
"2015","Sul","PR","Paraná","Balsa Nova","FUNDAMENTAL_ANOS_INICIAIS",1144,4102307
"2015","Sul","PR","Paraná","Bandeirantes","FUNDAMENTAL_ANOS_INICIAIS",2350,4102406
"2015","Sul","PR","Paraná","Barbosa Ferraz","FUNDAMENTAL_ANOS_INICIAIS",848,4102505
"2015","Sul","PR","Paraná","Barra do Jacaré","FUNDAMENTAL_ANOS_INICIAIS",135,4102703
"2015","Sul","PR","Paraná","Barracão","FUNDAMENTAL_ANOS_INICIAIS",743,4102604
"2015","Sul","PR","Paraná","Bela Vista da Caroba","FUNDAMENTAL_ANOS_INICIAIS",247,4102752
"2015","Sul","PR","Paraná","Bela Vista do Paraíso","FUNDAMENTAL_ANOS_INICIAIS",1040,4102802
"2015","Sul","PR","Paraná","Bituruna","FUNDAMENTAL_ANOS_INICIAIS",1479,4102901
"2015","Sul","PR","Paraná","Boa Esperança","FUNDAMENTAL_ANOS_INICIAIS",268,4103008
"2015","Sul","PR","Paraná","Boa Esperança do Iguaçu","FUNDAMENTAL_ANOS_INICIAIS",173,4103024
"2015","Sul","PR","Paraná","Boa Ventura de São Roque","FUNDAMENTAL_ANOS_INICIAIS",478,4103040
"2015","Sul","PR","Paraná","Boa Vista da Aparecida","FUNDAMENTAL_ANOS_INICIAIS",651,4103057
"2015","Sul","PR","Paraná","Bocaiúva do Sul","FUNDAMENTAL_ANOS_INICIAIS",1133,4103107
"2015","Sul","PR","Paraná","Bom Jesus do Sul","FUNDAMENTAL_ANOS_INICIAIS",238,4103156
"2015","Sul","PR","Paraná","Bom Sucesso","FUNDAMENTAL_ANOS_INICIAIS",436,4103206
"2015","Sul","PR","Paraná","Bom Sucesso do Sul","FUNDAMENTAL_ANOS_INICIAIS",198,4103222
"2015","Sul","PR","Paraná","Borrazópolis","FUNDAMENTAL_ANOS_INICIAIS",464,4103305
"2015","Sul","PR","Paraná","Braganey","FUNDAMENTAL_ANOS_INICIAIS",404,4103354
"2015","Sul","PR","Paraná","Brasilândia do Sul","FUNDAMENTAL_ANOS_INICIAIS",228,4103370
"2015","Sul","PR","Paraná","Cafeara","FUNDAMENTAL_ANOS_INICIAIS",185,4103404
"2015","Sul","PR","Paraná","Cafelândia","FUNDAMENTAL_ANOS_INICIAIS",1257,4103453
"2015","Sul","PR","Paraná","Cafezal do Sul","FUNDAMENTAL_ANOS_INICIAIS",295,4103479
"2015","Sul","PR","Paraná","Califórnia","FUNDAMENTAL_ANOS_INICIAIS",610,4103503
"2015","Sul","PR","Paraná","Cambará","FUNDAMENTAL_ANOS_INICIAIS",1579,4103602
"2015","Sul","PR","Paraná","Cambé","FUNDAMENTAL_ANOS_INICIAIS",6885,4103701
"2015","Sul","PR","Paraná","Cambira","FUNDAMENTAL_ANOS_INICIAIS",490,4103800
"2015","Sul","PR","Paraná","Campina da Lagoa","FUNDAMENTAL_ANOS_INICIAIS",1128,4103909
"2015","Sul","PR","Paraná","Campina do Simão","FUNDAMENTAL_ANOS_INICIAIS",387,4103958
"2015","Sul","PR","Paraná","Campina Grande do Sul","FUNDAMENTAL_ANOS_INICIAIS",4051,4104006
"2015","Sul","PR","Paraná","Campo Bonito","FUNDAMENTAL_ANOS_INICIAIS",344,4104055
"2015","Sul","PR","Paraná","Campo do Tenente","FUNDAMENTAL_ANOS_INICIAIS",624,4104105
"2015","Sul","PR","Paraná","Campo Largo","FUNDAMENTAL_ANOS_INICIAIS",9555,4104204
"2015","Sul","PR","Paraná","Campo Magro","FUNDAMENTAL_ANOS_INICIAIS",1958,4104253
"2015","Sul","PR","Paraná","Campo Mourão","FUNDAMENTAL_ANOS_INICIAIS",5825,4104303
"2015","Sul","PR","Paraná","Cândido de Abreu","FUNDAMENTAL_ANOS_INICIAIS",1343,4104402
"2015","Sul","PR","Paraná","Candói","FUNDAMENTAL_ANOS_INICIAIS",1441,4104428
"2015","Sul","PR","Paraná","Cantagalo","FUNDAMENTAL_ANOS_INICIAIS",1018,4104451
"2015","Sul","PR","Paraná","Capanema","FUNDAMENTAL_ANOS_INICIAIS",1117,4104501
"2015","Sul","PR","Paraná","Capitão Leônidas Marques","FUNDAMENTAL_ANOS_INICIAIS",1094,4104600
"2015","Sul","PR","Paraná","Carambeí","FUNDAMENTAL_ANOS_INICIAIS",2021,4104659
"2015","Sul","PR","Paraná","Carlópolis","FUNDAMENTAL_ANOS_INICIAIS",972,4104709
"2015","Sul","PR","Paraná","Cascavel","FUNDAMENTAL_ANOS_INICIAIS",22526,4104808
"2015","Sul","PR","Paraná","Castro","FUNDAMENTAL_ANOS_INICIAIS",6144,4104907
"2015","Sul","PR","Paraná","Catanduvas","FUNDAMENTAL_ANOS_INICIAIS",783,4105003
"2015","Sul","PR","Paraná","Centenário do Sul","FUNDAMENTAL_ANOS_INICIAIS",713,4105102
"2015","Sul","PR","Paraná","Cerro Azul","FUNDAMENTAL_ANOS_INICIAIS",1523,4105201
"2015","Sul","PR","Paraná","Céu Azul","FUNDAMENTAL_ANOS_INICIAIS",775,4105300
"2015","Sul","PR","Paraná","Chopinzinho","FUNDAMENTAL_ANOS_INICIAIS",1517,4105409
"2015","Sul","PR","Paraná","Cianorte","FUNDAMENTAL_ANOS_INICIAIS",5265,4105508
"2015","Sul","PR","Paraná","Cidade Gaúcha","FUNDAMENTAL_ANOS_INICIAIS",885,4105607
"2015","Sul","PR","Paraná","Clevelândia","FUNDAMENTAL_ANOS_INICIAIS",1573,4105706
"2015","Sul","PR","Paraná","Colombo","FUNDAMENTAL_ANOS_INICIAIS",19051,4105805
"2015","Sul","PR","Paraná","Colorado","FUNDAMENTAL_ANOS_INICIAIS",1480,4105904
"2015","Sul","PR","Paraná","Congonhinhas","FUNDAMENTAL_ANOS_INICIAIS",671,4106001
"2015","Sul","PR","Paraná","Conselheiro Mairinck","FUNDAMENTAL_ANOS_INICIAIS",262,4106100
"2015","Sul","PR","Paraná","Contenda","FUNDAMENTAL_ANOS_INICIAIS",1351,4106209
"2015","Sul","PR","Paraná","Corbélia","FUNDAMENTAL_ANOS_INICIAIS",1227,4106308
"2015","Sul","PR","Paraná","Cornélio Procópio","FUNDAMENTAL_ANOS_INICIAIS",3018,4106407
"2015","Sul","PR","Paraná","Coronel Domingos Soares","FUNDAMENTAL_ANOS_INICIAIS",651,4106456
"2015","Sul","PR","Paraná","Coronel Vivida","FUNDAMENTAL_ANOS_INICIAIS",1396,4106506
"2015","Sul","PR","Paraná","Corumbataí do Sul","FUNDAMENTAL_ANOS_INICIAIS",243,4106555
"2015","Sul","PR","Paraná","Cruz Machado","FUNDAMENTAL_ANOS_INICIAIS",1410,4106803
"2015","Sul","PR","Paraná","Cruzeiro do Iguaçu","FUNDAMENTAL_ANOS_INICIAIS",345,4106571
"2015","Sul","PR","Paraná","Cruzeiro do Oeste","FUNDAMENTAL_ANOS_INICIAIS",1313,4106605
"2015","Sul","PR","Paraná","Cruzeiro do Sul","FUNDAMENTAL_ANOS_INICIAIS",345,4106704
"2015","Sul","PR","Paraná","Cruzmaltina","FUNDAMENTAL_ANOS_INICIAIS",178,4106852
"2015","Sul","PR","Paraná","Curitiba","FUNDAMENTAL_ANOS_INICIAIS",122641,4106902
"2015","Sul","PR","Paraná","Curiúva","FUNDAMENTAL_ANOS_INICIAIS",1102,4107009
"2015","Sul","PR","Paraná","Diamante D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",443,4107157
"2015","Sul","PR","Paraná","Diamante do Norte","FUNDAMENTAL_ANOS_INICIAIS",369,4107108
"2015","Sul","PR","Paraná","Diamante do Sul","FUNDAMENTAL_ANOS_INICIAIS",294,4107124
"2015","Sul","PR","Paraná","Dois Vizinhos","FUNDAMENTAL_ANOS_INICIAIS",2800,4107207
"2015","Sul","PR","Paraná","Douradina","FUNDAMENTAL_ANOS_INICIAIS",593,4107256
"2015","Sul","PR","Paraná","Doutor Camargo","FUNDAMENTAL_ANOS_INICIAIS",270,4107306
"2015","Sul","PR","Paraná","Doutor Ulysses","FUNDAMENTAL_ANOS_INICIAIS",562,4128633
"2015","Sul","PR","Paraná","Enéas Marques","FUNDAMENTAL_ANOS_INICIAIS",436,4107405
"2015","Sul","PR","Paraná","Engenheiro Beltrão","FUNDAMENTAL_ANOS_INICIAIS",872,4107504
"2015","Sul","PR","Paraná","Entre Rios do Oeste","FUNDAMENTAL_ANOS_INICIAIS",273,4107538
"2015","Sul","PR","Paraná","Esperança Nova","FUNDAMENTAL_ANOS_INICIAIS",106,4107520
"2015","Sul","PR","Paraná","Espigão Alto do Iguaçu","FUNDAMENTAL_ANOS_INICIAIS",457,4107546
"2015","Sul","PR","Paraná","Farol","FUNDAMENTAL_ANOS_INICIAIS",250,4107553
"2015","Sul","PR","Paraná","Faxinal","FUNDAMENTAL_ANOS_INICIAIS",1193,4107603
"2015","Sul","PR","Paraná","Fazenda Rio Grande","FUNDAMENTAL_ANOS_INICIAIS",9628,4107652
"2015","Sul","PR","Paraná","Fênix","FUNDAMENTAL_ANOS_INICIAIS",282,4107702
"2015","Sul","PR","Paraná","Fernandes Pinheiro","FUNDAMENTAL_ANOS_INICIAIS",515,4107736
"2015","Sul","PR","Paraná","Figueira","FUNDAMENTAL_ANOS_INICIAIS",571,4107751
"2015","Sul","PR","Paraná","Flor da Serra do Sul","FUNDAMENTAL_ANOS_INICIAIS",326,4107850
"2015","Sul","PR","Paraná","Floraí","FUNDAMENTAL_ANOS_INICIAIS",298,4107801
"2015","Sul","PR","Paraná","Floresta","FUNDAMENTAL_ANOS_INICIAIS",416,4107900
"2015","Sul","PR","Paraná","Florestópolis","FUNDAMENTAL_ANOS_INICIAIS",786,4108007
"2015","Sul","PR","Paraná","Flórida","FUNDAMENTAL_ANOS_INICIAIS",194,4108106
"2015","Sul","PR","Paraná","Formosa do Oeste","FUNDAMENTAL_ANOS_INICIAIS",388,4108205
"2015","Sul","PR","Paraná","Foz do Iguaçu","FUNDAMENTAL_ANOS_INICIAIS",21443,4108304
"2015","Sul","PR","Paraná","Foz do Jordão","FUNDAMENTAL_ANOS_INICIAIS",493,4108452
"2015","Sul","PR","Paraná","Francisco Alves","FUNDAMENTAL_ANOS_INICIAIS",535,4108320
"2015","Sul","PR","Paraná","Francisco Beltrão","FUNDAMENTAL_ANOS_INICIAIS",5980,4108403
"2015","Sul","PR","Paraná","General Carneiro","FUNDAMENTAL_ANOS_INICIAIS",1151,4108502
"2015","Sul","PR","Paraná","Godoy Moreira","FUNDAMENTAL_ANOS_INICIAIS",205,4108551
"2015","Sul","PR","Paraná","Goioerê","FUNDAMENTAL_ANOS_INICIAIS",2043,4108601
"2015","Sul","PR","Paraná","Goioxim","FUNDAMENTAL_ANOS_INICIAIS",650,4108650
"2015","Sul","PR","Paraná","Grandes Rios","FUNDAMENTAL_ANOS_INICIAIS",422,4108700
"2015","Sul","PR","Paraná","Guaíra","FUNDAMENTAL_ANOS_INICIAIS",2888,4108809
"2015","Sul","PR","Paraná","Guairaçá","FUNDAMENTAL_ANOS_INICIAIS",499,4108908
"2015","Sul","PR","Paraná","Guamiranga","FUNDAMENTAL_ANOS_INICIAIS",655,4108957
"2015","Sul","PR","Paraná","Guapirama","FUNDAMENTAL_ANOS_INICIAIS",328,4109005
"2015","Sul","PR","Paraná","Guaporema","FUNDAMENTAL_ANOS_INICIAIS",131,4109104
"2015","Sul","PR","Paraná","Guaraci","FUNDAMENTAL_ANOS_INICIAIS",382,4109203
"2015","Sul","PR","Paraná","Guaraniaçu","FUNDAMENTAL_ANOS_INICIAIS",1083,4109302
"2015","Sul","PR","Paraná","Guarapuava","FUNDAMENTAL_ANOS_INICIAIS",14486,4109401
"2015","Sul","PR","Paraná","Guaraqueçaba","FUNDAMENTAL_ANOS_INICIAIS",773,4109500
"2015","Sul","PR","Paraná","Guaratuba","FUNDAMENTAL_ANOS_INICIAIS",2924,4109609
"2015","Sul","PR","Paraná","Honório Serpa","FUNDAMENTAL_ANOS_INICIAIS",412,4109658
"2015","Sul","PR","Paraná","Ibaiti","FUNDAMENTAL_ANOS_INICIAIS",2374,4109708
"2015","Sul","PR","Paraná","Ibema","FUNDAMENTAL_ANOS_INICIAIS",575,4109757
"2015","Sul","PR","Paraná","Ibiporã","FUNDAMENTAL_ANOS_INICIAIS",3697,4109807
"2015","Sul","PR","Paraná","Icaraíma","FUNDAMENTAL_ANOS_INICIAIS",589,4109906
"2015","Sul","PR","Paraná","Iguaraçu","FUNDAMENTAL_ANOS_INICIAIS",311,4110003
"2015","Sul","PR","Paraná","Iguatu","FUNDAMENTAL_ANOS_INICIAIS",159,4110052
