"","ANO_IDEB","ANO_IDH","ANO_MATRICULA","ANO_REPASSE","CODIGO_MUNICIPIO","FAIXA_POP","IDEB_NOTA","IDHM","IDH_EDUCACAO","IDH_LONGEVIDADE","IDH_RENDA","MATRICULA","MUNICIPIO","PERIODO","POPULACAO","REDE","REGIAO","REPASSE_MATRICULA","UF","VALOR_REPASSADO_EDUCACAO"
"386","2017","2010","2015","2016","1717503","B",5,0.65,0.527,0.822,0.65,576,"Pium","FUNDAMENTAL_ANOS_INICIAIS",7830,"Pública","NORTE",4013.83506944444,"TO",2311969
"387","2019","2010","2017","2018","1717503","B",4.5,0.65,0.527,0.822,0.65,570,"Pium","FUNDAMENTAL_ANOS_INICIAIS",7830,"Pública","NORTE",4560.46315789474,"TO",2599464
"388","2013","2010","2011","2012","1717800","A",4.7,0.603,0.455,0.82,0.603,506,"Ponte Alta do Bom Jesus","FUNDAMENTAL_ANOS_INICIAIS",4586,"Pública","NORTE",1458.96898159585,"TO",738238.3046875
"389","2015","2010","2013","2014","1717800","A",4.7,0.603,0.455,0.82,0.603,491,"Ponte Alta do Bom Jesus","FUNDAMENTAL_ANOS_INICIAIS",4586,"Pública","NORTE",1844.80424993635,"TO",905798.88671875
"390","2017","2010","2015","2016","1717800","A",4.8,0.603,0.455,0.82,0.603,434,"Ponte Alta do Bom Jesus","FUNDAMENTAL_ANOS_INICIAIS",4586,"Pública","NORTE",2167.29423783122,"TO",940605.69921875
"391","2019","2010","2017","2018","1717800","A",5,0.603,0.455,0.82,0.603,419,"Ponte Alta do Bom Jesus","FUNDAMENTAL_ANOS_INICIAIS",4586,"Pública","NORTE",2617.25130519093,"TO",1096628.296875
"392","2013","2010","2011","2012","1717909","B",5,0.624,0.531,0.779,0.624,825,"Ponte Alta do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",8192,"Pública","NORTE",1968.45818181818,"TO",1623978
"393","2015","2010","2013","2014","1717909","B",4.4,0.624,0.531,0.779,0.624,845,"Ponte Alta do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",8192,"Pública","NORTE",2325.47100591716,"TO",1965023
"394","2017","2010","2015","2016","1717909","B",5,0.624,0.531,0.779,0.624,822,"Ponte Alta do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",8192,"Pública","NORTE",2707.49391727494,"TO",2225560
"395","2019","2010","2017","2018","1717909","B",5.1,0.624,0.531,0.779,0.624,812,"Ponte Alta do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",8192,"Pública","NORTE",3536.6539408867,"TO",2871763
"396","2013","2010","2011","2012","1718006","A",4.7,0.645,0.584,0.785,0.645,307,"Porto Alegre do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3200,"Pública","NORTE",2412.3273870114,"TO",740584.5078125
"397","2015","2010","2013","2014","1718006","A",4.5,0.645,0.584,0.785,0.645,302,"Porto Alegre do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3200,"Pública","NORTE",3073.10231270695,"TO",928076.8984375
"398","2017","2010","2015","2016","1718006","A",4.9,0.645,0.584,0.785,0.645,336,"Porto Alegre do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3200,"Pública","NORTE",3091.17530459449,"TO",1038634.90234375
"399","2019","2010","2017","2018","1718006","A",4.8,0.645,0.584,0.785,0.645,325,"Porto Alegre do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3200,"Pública","NORTE",3569.12338942308,"TO",1159965.1015625
"400","2013","2010","2011","2012","1718204","E",5,0.74,0.701,0.826,0.74,4933,"Porto Nacional","FUNDAMENTAL_ANOS_INICIAIS",53618,"Pública","NORTE",1319.14717210622,"TO",6507353
"401","2015","2010","2013","2014","1718204","E",4.9,0.74,0.701,0.826,0.74,4807,"Porto Nacional","FUNDAMENTAL_ANOS_INICIAIS",53618,"Pública","NORTE",1625.8533388808,"TO",7815477
"402","2017","2010","2015","2016","1718204","E",5.4,0.74,0.701,0.826,0.74,5641,"Porto Nacional","FUNDAMENTAL_ANOS_INICIAIS",53618,"Pública","NORTE",2459.36110618685,"TO",13873256
"403","2019","2010","2017","2018","1718204","E",5.7,0.74,0.701,0.826,0.74,6188,"Porto Nacional","FUNDAMENTAL_ANOS_INICIAIS",53618,"Pública","NORTE",2955.92275371687,"TO",18291250
"404","2013","2010","2011","2012","1718303","B",4.7,0.583,0.517,0.73,0.583,1049,"Praia Norte","FUNDAMENTAL_ANOS_INICIAIS",8563,"Pública","NORTE",4166.12678741659,"TO",4370267
"405","2015","2010","2013","2014","1718303","B",4.2,0.583,0.517,0.73,0.583,1068,"Praia Norte","FUNDAMENTAL_ANOS_INICIAIS",8563,"Pública","NORTE",4270.83052434457,"TO",4561247
"406","2017","2010","2015","2016","1718303","B",4,0.583,0.517,0.73,0.583,938,"Praia Norte","FUNDAMENTAL_ANOS_INICIAIS",8563,"Pública","NORTE",5532.11940298507,"TO",5189128
"407","2019","2010","2017","2018","1718303","B",3.6,0.583,0.517,0.73,0.583,884,"Praia Norte","FUNDAMENTAL_ANOS_INICIAIS",8563,"Pública","NORTE",5648.82352941176,"TO",4993560
"408","2013","2010","2011","2012","1718402","A",5.3,0.669,0.582,0.82,0.669,384,"Presidente Kennedy","FUNDAMENTAL_ANOS_INICIAIS",3668,"Pública","NORTE",1686.75834147135,"TO",647715.203125
"409","2015","2010","2013","2014","1718402","A",5.1,0.669,0.582,0.82,0.669,327,"Presidente Kennedy","FUNDAMENTAL_ANOS_INICIAIS",3668,"Pública","NORTE",1979.86605265673,"TO",647416.19921875
"410","2017","2010","2015","2016","1718402","A",5.5,0.669,0.582,0.82,0.669,261,"Presidente Kennedy","FUNDAMENTAL_ANOS_INICIAIS",3668,"Pública","NORTE",3207.972057591,"TO",837280.70703125
"411","2019","2010","2017","2018","1718402","A",5.4,0.669,0.582,0.82,0.669,235,"Presidente Kennedy","FUNDAMENTAL_ANOS_INICIAIS",3668,"Pública","NORTE",3959.75063164894,"TO",930541.3984375
"412","2013","2010","2011","2012","1718451","A",4.7,0.669,0.595,0.809,0.669,235,"Pugmil","FUNDAMENTAL_ANOS_INICIAIS",2746,"Pública","NORTE",2925.70638297872,"TO",687541
"413","2015","2010","2013","2014","1718451","A",4.1,0.669,0.595,0.809,0.669,257,"Pugmil","FUNDAMENTAL_ANOS_INICIAIS",2746,"Pública","NORTE",3232.04745257782,"TO",830636.1953125
"414","2017","2010","2015","2016","1718451","A",4.8,0.669,0.595,0.809,0.669,242,"Pugmil","FUNDAMENTAL_ANOS_INICIAIS",2746,"Pública","NORTE",4995.85869705579,"TO",1208997.8046875
"415","2019","2010","2017","2018","1718451","A",5.8,0.669,0.595,0.809,0.669,225,"Pugmil","FUNDAMENTAL_ANOS_INICIAIS",2746,"Pública","NORTE",5282.62041666667,"TO",1188589.59375
"416","2013","2010","2011","2012","1718501","A",3.8,0.5,0.345,0.738,0.5,620,"Recursolândia","FUNDAMENTAL_ANOS_INICIAIS",4389,"Pública","NORTE",2533.73434979839,"TO",1570915.296875
"417","2015","2010","2013","2014","1718501","A",4.3,0.5,0.345,0.738,0.5,574,"Recursolândia","FUNDAMENTAL_ANOS_INICIAIS",4389,"Pública","NORTE",3329.1637630662,"TO",1910940
"418","2017","2010","2015","2016","1718501","A",3.9,0.5,0.345,0.738,0.5,527,"Recursolândia","FUNDAMENTAL_ANOS_INICIAIS",4389,"Pública","NORTE",4031.70208728653,"TO",2124707
"419","2019","2010","2017","2018","1718501","A",4.3,0.5,0.345,0.738,0.5,477,"Recursolândia","FUNDAMENTAL_ANOS_INICIAIS",4389,"Pública","NORTE",4788.72327044025,"TO",2284221
"420","2013","2010","2011","2012","1718550","A",4.6,0.572,0.49,0.76,0.572,454,"Riachinho","FUNDAMENTAL_ANOS_INICIAIS",4723,"Pública","NORTE",4174.1013215859,"TO",1895042
"421","2015","2010","2013","2014","1718550","A",4.1,0.572,0.49,0.76,0.572,517,"Riachinho","FUNDAMENTAL_ANOS_INICIAIS",4723,"Pública","NORTE",4492.16054158607,"TO",2322447
"422","2017","2010","2015","2016","1718550","A",4.7,0.572,0.49,0.76,0.572,500,"Riachinho","FUNDAMENTAL_ANOS_INICIAIS",4723,"Pública","NORTE",5530.698,"TO",2765349
"423","2019","2010","2017","2018","1718550","A",4.6,0.572,0.49,0.76,0.572,508,"Riachinho","FUNDAMENTAL_ANOS_INICIAIS",4723,"Pública","NORTE",5761.17519685039,"TO",2926677
"424","2013","2010","2011","2012","1718659","A",4.9,0.608,0.561,0.718,0.608,257,"Rio da Conceição","FUNDAMENTAL_ANOS_INICIAIS",2211,"Pública","NORTE",1454.36574355545,"TO",373771.99609375
"425","2015","2010","2013","2014","1718659","A",3.9,0.608,0.561,0.718,0.608,226,"Rio da Conceição","FUNDAMENTAL_ANOS_INICIAIS",2211,"Pública","NORTE",2159.59825255808,"TO",488069.205078125
"426","2017","2010","2015","2016","1718659","A",4.4,0.608,0.561,0.718,0.608,189,"Rio da Conceição","FUNDAMENTAL_ANOS_INICIAIS",2211,"Pública","NORTE",3647.67142030423,"TO",689409.8984375
"427","2013","2010","2011","2012","1718709","A",5.4,0.616,0.501,0.795,0.616,302,"Rio dos Bois","FUNDAMENTAL_ANOS_INICIAIS",2879,"Pública","NORTE",1909.72847682119,"TO",576738
"428","2015","2010","2013","2014","1718709","A",5,0.616,0.501,0.795,0.616,255,"Rio dos Bois","FUNDAMENTAL_ANOS_INICIAIS",2879,"Pública","NORTE",1703.48942248775,"TO",434389.802734375
"429","2017","2010","2015","2016","1718709","A",4.8,0.616,0.501,0.795,0.616,290,"Rio dos Bois","FUNDAMENTAL_ANOS_INICIAIS",2879,"Pública","NORTE",2116.66623114224,"TO",613833.20703125
"430","2019","2010","2017","2018","1718709","A",4.2,0.616,0.501,0.795,0.616,280,"Rio dos Bois","FUNDAMENTAL_ANOS_INICIAIS",2879,"Pública","NORTE",3491.26286272321,"TO",977553.6015625
"431","2013","2010","2011","2012","1718758","B",5.2,0.6,0.482,0.779,0.6,687,"Rio Sono","FUNDAMENTAL_ANOS_INICIAIS",6498,"Pública","NORTE",1992.43521424672,"TO",1368802.9921875
"432","2015","2010","2013","2014","1718758","B",4.7,0.6,0.482,0.779,0.6,623,"Rio Sono","FUNDAMENTAL_ANOS_INICIAIS",6498,"Pública","NORTE",2166.99839486356,"TO",1350040
"433","2017","2010","2015","2016","1718758","B",5.5,0.6,0.482,0.779,0.6,562,"Rio Sono","FUNDAMENTAL_ANOS_INICIAIS",6498,"Pública","NORTE",3276.88078291815,"TO",1841607
"434","2019","2010","2017","2018","1718758","B",4.3,0.6,0.482,0.779,0.6,507,"Rio Sono","FUNDAMENTAL_ANOS_INICIAIS",6498,"Pública","NORTE",3654.47731755424,"TO",1852820
"435","2013","2010","2011","2012","1718808","A",4.6,0.606,0.59,0.691,0.606,583,"Sampaio","FUNDAMENTAL_ANOS_INICIAIS",4876,"Pública","NORTE",2096.9744452187,"TO",1222536.1015625
"436","2015","2010","2013","2014","1718808","A",4.4,0.606,0.59,0.691,0.606,568,"Sampaio","FUNDAMENTAL_ANOS_INICIAIS",4876,"Pública","NORTE",2337.77358879842,"TO",1327855.3984375
"437","2017","2010","2015","2016","1718808","A",4.9,0.606,0.59,0.691,0.606,514,"Sampaio","FUNDAMENTAL_ANOS_INICIAIS",4876,"Pública","NORTE",3059.3134271644,"TO",1572487.1015625
"438","2019","2010","2017","2018","1718808","A",4.8,0.606,0.59,0.691,0.606,507,"Sampaio","FUNDAMENTAL_ANOS_INICIAIS",4876,"Pública","NORTE",3185.24280387081,"TO",1614918.1015625
"439","2013","2010","2011","2012","1718840","A",4.6,0.659,0.578,0.791,0.659,334,"Sandolândia","FUNDAMENTAL_ANOS_INICIAIS",3371,"Pública","NORTE",1965.27902788174,"TO",656403.1953125
"440","2015","2010","2013","2014","1718840","A",4.4,0.659,0.578,0.791,0.659,370,"Sandolândia","FUNDAMENTAL_ANOS_INICIAIS",3371,"Pública","NORTE",2104.22891680743,"TO",778564.69921875
"441","2017","2010","2015","2016","1718840","A",5.2,0.659,0.578,0.791,0.659,441,"Sandolândia","FUNDAMENTAL_ANOS_INICIAIS",3371,"Pública","NORTE",2441.33036600057,"TO",1076626.69140625
"442","2019","2010","2017","2018","1718840","A",5.3,0.659,0.578,0.791,0.659,407,"Sandolândia","FUNDAMENTAL_ANOS_INICIAIS",3371,"Pública","NORTE",2398.61523917383,"TO",976236.40234375
"443","2013","2010","2011","2012","1718865","B",3.7,0.616,0.482,0.804,0.616,813,"Santa Fé do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",7678,"Pública","NORTE",2498.9581795818,"TO",2031653
"444","2015","2010","2013","2014","1718865","B",4.5,0.616,0.482,0.804,0.616,788,"Santa Fé do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",7678,"Pública","NORTE",3127.07994923858,"TO",2464139
"445","2017","2010","2015","2016","1718865","B",4.5,0.616,0.482,0.804,0.616,758,"Santa Fé do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",7678,"Pública","NORTE",3588.72823218997,"TO",2720256
"446","2019","2010","2017","2018","1718865","B",4.6,0.616,0.482,0.804,0.616,704,"Santa Fé do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",7678,"Pública","NORTE",3753.03693181818,"TO",2642138
"447","2013","2010","2011","2012","1718881","A",3.7,0.634,0.543,0.784,0.634,297,"Santa Maria do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3537,"Pública","NORTE",3353.83201809764,"TO",996088.109375
"448","2015","2010","2013","2014","1718881","A",3.7,0.634,0.543,0.784,0.634,263,"Santa Maria do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3537,"Pública","NORTE",4293.79773645437,"TO",1129268.8046875
"449","2017","2010","2015","2016","1718881","A",4.6,0.634,0.543,0.784,0.634,300,"Santa Maria do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3537,"Pública","NORTE",3349.18565104167,"TO",1004755.6953125
"450","2019","2010","2017","2018","1718881","A",4.8,0.634,0.543,0.784,0.634,298,"Santa Maria do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3537,"Pública","NORTE",3703.81910654362,"TO",1103738.09375
"451","2013","2010","2011","2012","1718899","A",4.8,0.651,0.527,0.83,0.651,261,"Santa Rita do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2407,"Pública","NORTE",2616.24977550287,"TO",682841.19140625
"452","2015","2010","2013","2014","1718899","A",4.4,0.651,0.527,0.83,0.651,253,"Santa Rita do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2407,"Pública","NORTE",3753.90398036067,"TO",949737.70703125
"453","2017","2010","2015","2016","1718899","A",4.3,0.651,0.527,0.83,0.651,248,"Santa Rita do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2407,"Pública","NORTE",4800.72098664314,"TO",1190578.8046875
"454","2019","2010","2017","2018","1718899","A",4.9,0.651,0.527,0.83,0.651,230,"Santa Rita do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2407,"Pública","NORTE",5574.44915081522,"TO",1282123.3046875
"455","2013","2010","2011","2012","1718907","A",4.7,0.595,0.471,0.78,0.595,509,"Santa Rosa do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4864,"Pública","NORTE",2644.46030820236,"TO",1346030.296875
"456","2015","2010","2013","2014","1718907","A",4.7,0.595,0.471,0.78,0.595,554,"Santa Rosa do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4864,"Pública","NORTE",3032.93501805054,"TO",1680246
"457","2017","2010","2015","2016","1718907","A",4.7,0.595,0.471,0.78,0.595,605,"Santa Rosa do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4864,"Pública","NORTE",3367.45454545455,"TO",2037310
"458","2019","2010","2017","2018","1718907","A",4.5,0.595,0.471,0.78,0.595,553,"Santa Rosa do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4864,"Pública","NORTE",3923.88065099458,"TO",2169906
"459","2013","2010","2011","2012","1719004","A",4.2,0.662,0.575,0.817,0.662,233,"Santa Tereza do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2928,"Pública","NORTE",3639.02444340129,"TO",847892.6953125
"460","2015","2010","2013","2014","1719004","A",4.1,0.662,0.575,0.817,0.662,295,"Santa Tereza do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2928,"Pública","NORTE",4154.54435911017,"TO",1225590.5859375
"461","2017","2010","2015","2016","1719004","A",4,0.662,0.575,0.817,0.662,314,"Santa Tereza do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2928,"Pública","NORTE",4693.6232334793,"TO",1473797.6953125
"462","2019","2010","2017","2018","1719004","A",4.2,0.662,0.575,0.817,0.662,338,"Santa Tereza do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2928,"Pública","NORTE",4690.62220321746,"TO",1585430.3046875
"463","2013","2010","2011","2012","1720002","A",4.7,0.637,0.584,0.758,0.637,279,"Santa Terezinha do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2530,"Pública","NORTE",2185.93261368728,"TO",609875.19921875
"464","2015","2010","2013","2014","1720002","A",4.1,0.637,0.584,0.758,0.637,285,"Santa Terezinha do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2530,"Pública","NORTE",3484.4873629386,"TO",993078.8984375
"465","2017","2010","2015","2016","1720002","A",3.8,0.637,0.584,0.758,0.637,227,"Santa Terezinha do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2530,"Pública","NORTE",4554.62555066079,"TO",1033900
"466","2019","2010","2017","2018","1720002","A",5.1,0.637,0.584,0.758,0.637,240,"Santa Terezinha do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2530,"Pública","NORTE",5234.87291666667,"TO",1256369.5
"467","2013","2010","2011","2012","1720101","B",4.2,0.605,0.506,0.736,0.605,596,"São Bento do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",5457,"Pública","NORTE",1471.39113622064,"TO",876949.1171875
"468","2015","2010","2013","2014","1720101","B",4.2,0.605,0.506,0.736,0.605,594,"São Bento do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",5457,"Pública","NORTE",2393.01868949916,"TO",1421453.1015625
"469","2017","2010","2015","2016","1720101","B",4.2,0.605,0.506,0.736,0.605,577,"São Bento do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",5457,"Pública","NORTE",3162.67071057192,"TO",1824861
"470","2019","2010","2017","2018","1720101","B",5.2,0.605,0.506,0.736,0.605,558,"São Bento do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",5457,"Pública","NORTE",3520.86917562724,"TO",1964645
"471","2013","2010","2011","2012","1720110","A",4.7,0.574,0.446,0.771,0.574,193,"São Félix do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",0,"Pública","NORTE",1226.05440414508,"TO",236628.5
"472","2015","2010","2013","2014","1720130","A",4.5,0.574,0.446,0.771,0.574,213,"São Félix do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",0,"Pública","NORTE",1365.71172608568,"TO",290896.59765625
"473","2017","2010","2015","2016","1720150","A",4.8,0.574,0.446,0.771,0.574,230,"São Félix do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1610,"Pública","NORTE",1938.21393512228,"TO",445789.205078125
"474","2019","2010","2017","2018","1720150","A",4,0.574,0.446,0.771,0.574,234,"São Félix do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1610,"Pública","NORTE",1648.66710904113,"TO",385788.103515625
"475","2013","2010","2011","2012","1720200","C",3.8,0.623,0.544,0.762,0.623,1215,"São Miguel do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",12445,"Pública","NORTE",2635.68477366255,"TO",3202357
"476","2015","2010","2013","2014","1720200","C",3.8,0.623,0.544,0.762,0.623,1189,"São Miguel do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",12445,"Pública","NORTE",3180.10513036165,"TO",3781145
"477","2017","2010","2015","2016","1720200","C",4,0.623,0.544,0.762,0.623,1110,"São Miguel do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",12445,"Pública","NORTE",4478.48738738739,"TO",4971121
"478","2019","2010","2017","2018","1720200","C",4.5,0.623,0.544,0.762,0.623,1078,"São Miguel do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",12445,"Pública","NORTE",5498.04452690167,"TO",5926892
"479","2013","2010","2011","2012","1720259","A",4.1,0.605,0.471,0.794,0.605,324,"São Salvador do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3106,"Pública","NORTE",2193.17038001543,"TO",710587.203125
"480","2015","2010","2013","2014","1720259","A",4.4,0.605,0.471,0.794,0.605,266,"São Salvador do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3106,"Pública","NORTE",3420.34814085996,"TO",909812.60546875
"481","2017","2010","2015","2016","1720259","A",5,0.605,0.471,0.794,0.605,283,"São Salvador do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3106,"Pública","NORTE",3684.61979626767,"TO",1042747.40234375
"482","2019","2010","2017","2018","1720259","A",5.3,0.605,0.471,0.794,0.605,278,"São Salvador do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3106,"Pública","NORTE",3866.96730272032,"TO",1075016.91015625
"483","2013","2010","2011","2012","1720309","A",3.9,0.573,0.487,0.748,0.573,556,"São Sebastião do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4898,"Pública","NORTE",1625.72859290692,"TO",903905.09765625
"484","2015","2010","2013","2014","1720309","A",4.1,0.573,0.487,0.748,0.573,536,"São Sebastião do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4898,"Pública","NORTE",2425.07445195896,"TO",1299839.90625
"485","2017","2010","2015","2016","1720309","A",4.6,0.573,0.487,0.748,0.573,483,"São Sebastião do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4898,"Pública","NORTE",3465.97784032091,"TO",1674067.296875
"486","2019","2010","2017","2018","1720309","A",4.3,0.573,0.487,0.748,0.573,434,"São Sebastião do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4898,"Pública","NORTE",3808.17857142857,"TO",1652749.5
"487","2013","2010","2011","2012","1720655","B",3.9,0.675,0.592,0.814,0.675,489,"Silvanópolis","FUNDAMENTAL_ANOS_INICIAIS",5452,"Pública","NORTE",1888.65644970603,"TO",923553.00390625
"488","2015","2010","2013","2014","1720655","B",4.8,0.675,0.592,0.814,0.675,480,"Silvanópolis","FUNDAMENTAL_ANOS_INICIAIS",5452,"Pública","NORTE",2601.41958007812,"TO",1248681.3984375
"489","2017","2010","2015","2016","1720655","B",4.9,0.675,0.592,0.814,0.675,584,"Silvanópolis","FUNDAMENTAL_ANOS_INICIAIS",5452,"Pública","NORTE",3307.3595890411,"TO",1931498
"490","2019","2010","2017","2018","1720655","B",5.4,0.675,0.592,0.814,0.675,650,"Silvanópolis","FUNDAMENTAL_ANOS_INICIAIS",5452,"Pública","NORTE",3789.92769230769,"TO",2463453
"491","2013","2010","2011","2012","1720804","B",4.5,0.604,0.526,0.762,0.604,1073,"Sítio Novo do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",8965,"Pública","NORTE",2187.5927306617,"TO",2347287
"492","2015","2010","2013","2014","1720804","B",4.2,0.604,0.526,0.762,0.604,1052,"Sítio Novo do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",8965,"Pública","NORTE",3468.1036121673,"TO",3648445
"493","2017","2010","2015","2016","1720804","B",4.6,0.604,0.526,0.762,0.604,1029,"Sítio Novo do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",8965,"Pública","NORTE",5292.76870748299,"TO",5446259
"494","2019","2010","2017","2018","1720804","B",5,0.604,0.526,0.762,0.604,951,"Sítio Novo do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",8965,"Pública","NORTE",6384.9316508938,"TO",6072070
"495","2013","2010","2011","2012","1720853","A",3.8,0.667,0.599,0.794,0.667,213,"Sucupira","FUNDAMENTAL_ANOS_INICIAIS",2007,"Pública","NORTE",2203.9257904196,"TO",469436.193359375
"496","2015","2010","2013","2014","1720853","A",4.6,0.667,0.599,0.794,0.667,193,"Sucupira","FUNDAMENTAL_ANOS_INICIAIS",2007,"Pública","NORTE",2572.55286593264,"TO",496502.703125
"497","2017","2010","2015","2016","1720853","A",4.5,0.667,0.599,0.794,0.667,193,"Sucupira","FUNDAMENTAL_ANOS_INICIAIS",2007,"Pública","NORTE",3054.44045498705,"TO",589507.0078125
"498","2019","2010","2017","2018","1720853","A",4.9,0.667,0.599,0.794,0.667,198,"Sucupira","FUNDAMENTAL_ANOS_INICIAIS",2007,"Pública","NORTE",3066.19844933712,"TO",607107.29296875
"499","2013","2010","2011","2012","1720903","C",5.1,0.634,0.497,0.818,0.634,1656,"Taguatinga","FUNDAMENTAL_ANOS_INICIAIS",16966,"Pública","NORTE",1854.70893719807,"TO",3071398
"500","2015","2010","2013","2014","1720903","C",4.5,0.634,0.497,0.818,0.634,1550,"Taguatinga","FUNDAMENTAL_ANOS_INICIAIS",16966,"Pública","NORTE",2386.81612903226,"TO",3699565
